time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
564,0.000192,0.000225,5.6999999999999996e-05,0.000132,-0.00018600000000000002,0.00016,-2e-05,0.00016299999999999998,0.000225,-0.000319,-2.6000000000000002e-05,9.2e-05,-7.4e-05,-0.00024300000000000002,-9.8e-05,0.00018700000000000002,0.00010800000000000001,,5.7999999999999994e-05,7.000000000000001e-06,-0.00021400000000000002,-3.8e-05,0.000127,0.000239,-4.4e-05,5.5e-05,0.00022,9e-05,0.000126,8.499999999999999e-05,-1e-05,0.000392,2.1e-05,-0.00021,-2.1e-05,-0.00017900000000000001,7.4e-05,-0.00022999999999999998,-0.000508,-0.0,2.8000000000000003e-05,6.7e-05,-6.1e-05,0.000204,2.8000000000000003e-05,0.000132,-0.00018,8.8e-05,-7.2e-05,-0.000337,0.000252,9.2e-05,0.000331,-2.9999999999999997e-05,-0.000122,-0.000231,-0.000174,0.00015900000000000002,-0.000268,-0.00021899999999999998,-3.2e-05,4.8e-05,-2e-06,6.1e-05,-2.8999999999999997e-05,6.500000000000001e-05,0.00031600000000000004,0.00035499999999999996,-3.7e-05,-0.00041600000000000003,-8.9e-05,0.000174,0.000552,-0.00028199999999999997,-0.00041500000000000006,-0.00025,-4e-05,0.00045700000000000005,0.000371,-0.000164,-2.2e-05,-0.00018,0.000212,2.2e-05,1.1e-05,4.2e-05,-7.3e-05,9.7e-05,-9.300000000000001e-05,8.4e-05,0.000126,-0.0002,0.00031600000000000004,0.000149,0.00018999999999999998,3.2e-05,-1.2e-05,-0.00022799999999999999,-0.00010800000000000001,8e-05
565,0.00020299999999999997,6.4e-05,0.000193,0.000103,0.000198,0.000188,0.000195,0.000167,0.000268,-0.00061,-7.2e-05,-3.9e-05,-2e-06,-0.000124,-0.000118,-5.4000000000000005e-05,-0.000128,,5e-05,-0.000138,-0.000221,-3e-06,-6.9e-05,-0.00016,0.000156,-0.00018700000000000002,5e-05,3.4e-05,0.00020099999999999998,0.000101,8e-06,9.9e-05,0.00016,-0.00025499999999999996,-5.1e-05,8e-06,0.000375,0.000508,1.2e-05,-0.000125,1.9e-05,-0.0007440000000000001,-0.000102,5.2000000000000004e-05,-0.000303,0.000183,-0.000429,9e-05,-0.000256,-1.1e-05,-0.00038500000000000003,6e-06,0.000133,6.6e-05,8.8e-05,-0.00021,4.7e-05,-0.000122,-0.000169,0.0,-1.2e-05,0.000168,2.8000000000000003e-05,-0.000207,-0.000336,-7.099999999999999e-05,8.8e-05,0.00020099999999999998,-6.6e-05,-0.000328,-0.000221,4.4e-05,0.000262,-0.000453,-8.6e-05,-6.9e-05,5e-05,0.000245,9.2e-05,-0.000193,-0.000303,-0.00043200000000000004,2e-05,-4.8e-05,0.00011,7.6e-05,-7.099999999999999e-05,0.000322,0.000278,-0.00038199999999999996,-0.000134,-0.000168,0.000404,0.000183,4e-05,-5.1e-05,7.4e-05,0.00045599999999999997,0.00017900000000000001,-0.000588
566,-7.7e-05,-0.000304,-0.000109,3.9e-05,0.00022400000000000002,-0.000122,0.000176,0.000183,-1.4000000000000001e-05,-0.00022200000000000003,-6.4e-05,-0.000198,-0.000132,-4.9e-05,2.3e-05,0.000134,0.000293,,0.00018700000000000002,0.00022999999999999998,-0.000128,-0.000192,4.6e-05,0.000246,3.6e-05,-0.00016,-0.00035800000000000003,6.1e-05,-4.5e-05,0.00027400000000000005,5.6000000000000006e-05,0.00022200000000000003,-5.5e-05,-0.000175,0.00010800000000000001,0.00011899999999999999,0.000139,0.000157,-0.000573,0.000118,0.000248,-0.000429,0.000132,-1.4999999999999999e-05,0.000157,0.000105,1e-06,5.7999999999999994e-05,9.1e-05,0.000132,-0.000205,0.000213,0.000154,0.000135,0.000148,-0.000453,8.4e-05,-6.6e-05,0.00018899999999999999,0.000184,-9.1e-05,0.000171,0.000178,-0.000331,-0.000227,-0.000134,0.000417,0.00047699999999999994,-0.000288,-0.000475,-3.2e-05,-0.000125,0.000677,-7.3e-05,-0.00037200000000000004,-3.2e-05,0.000272,0.000121,0.000379,-0.000154,-0.000169,-0.00041900000000000005,0.00025,4.2e-05,-0.00010800000000000001,-8e-06,-0.00031099999999999997,3.5e-05,-0.000309,0.000292,9.6e-05,0.000151,0.000323,0.0003,0.000148,-6.8e-05,-0.000225,0.000198,-0.00046399999999999995,-0.00034500000000000004
567,-0.000212,7.099999999999999e-05,0.000333,0.00013700000000000002,6.1e-05,0.00029,0.00011200000000000001,9.300000000000001e-05,0.000276,-0.00045099999999999996,0.000195,-0.000118,2.6000000000000002e-05,-0.00031,-5e-05,-0.000151,-2e-05,,7.4e-05,0.000194,-0.000132,-0.000264,-0.000134,-0.00010400000000000001,-0.000328,-3.9e-05,0.000138,0.00020899999999999998,0.000118,0.000182,-0.000199,-7.6e-05,0.000192,-3e-06,0.000197,-0.00027,0.000278,0.000205,-3.1e-05,-2.9999999999999997e-05,-0.000118,-0.000267,-0.000171,-0.000193,-0.00043200000000000004,4.1e-05,-0.000299,4.3e-05,-0.00045700000000000005,0.000239,1e-06,-0.00019099999999999998,0.000144,-0.000109,0.00015900000000000002,1e-06,0.000133,-0.00015800000000000002,0.000277,-0.00044,-1.8e-05,-6.1e-05,-0.000167,-0.000176,-0.000169,0.00017900000000000001,-8.9e-05,0.000239,-0.000297,-0.000724,-8.8e-05,5.6999999999999996e-05,0.0006259999999999999,9.8e-05,-0.000328,6.9e-05,0.000286,0.0005070000000000001,6.2e-05,-6.6e-05,-9.2e-05,-0.000292,0.000379,1.7e-05,3.6e-05,-8.7e-05,0.00043099999999999996,-0.000215,-0.000286,0.0001,0.000192,9.9e-05,0.00025699999999999996,0.000165,-2.2e-05,0.000105,6.6e-05,-4.5e-05,0.000341,-0.000278
568,5.6999999999999996e-05,-3e-06,0.00022999999999999998,2.4e-05,-0.000302,-2e-06,-0.000196,0.000236,2.8999999999999997e-05,-0.0002,-0.00025699999999999996,-0.000165,0.000164,0.000185,-8.2e-05,0.00020099999999999998,-4.4e-05,,0.000101,0.00041,-0.00014,-0.000401,-7.7e-05,0.000225,-0.000161,0.000371,-0.00037999999999999997,0.000273,0.000109,-4.6e-05,-0.000135,7.6e-05,4.4e-05,-0.000154,0.000262,0.000178,3.3e-05,0.00024300000000000002,-0.000801,-9.6e-05,9.499999999999999e-05,-0.00040599999999999995,-0.000126,7.000000000000001e-06,-0.000254,0.000123,0.000206,-0.000297,-0.000553,4.4e-05,7e-05,-5.9e-05,0.000606,-0.000136,0.000176,0.000277,-0.000134,1e-06,-5.2000000000000004e-05,-6.500000000000001e-05,-0.000113,-2.7000000000000002e-05,-7.7e-05,-0.000272,-0.000231,0.000248,-1e-05,0.00039,-0.000393,-0.00048499999999999997,-0.000401,-6.9e-05,0.0005,-0.000341,-0.000233,4.9e-05,0.000143,0.00037799999999999997,-4.1e-05,0.00015900000000000002,-0.000312,-0.000155,5.9e-05,0.00028199999999999997,-0.00027400000000000005,-3.6e-05,3.4e-05,-0.000323,0.000145,0.000131,7.900000000000001e-05,5e-06,0.000195,0.000117,6e-06,-6.4e-05,9.2e-05,0.000229,-0.000225,-0.000125
569,0.000183,-4.9e-05,0.00025,0.00020099999999999998,-0.000143,3.7e-05,0.00021600000000000002,-0.0,0.00010700000000000001,-0.000156,-0.000103,1.7e-05,-0.000251,0.00022999999999999998,-0.000105,-0.000147,0.00023799999999999998,,0.00016299999999999998,0.000188,-0.000102,-9.4e-05,-0.000155,0.00016299999999999998,-0.000285,6.1e-05,-0.0003,0.000146,0.000129,0.000408,-0.000145,0.00031099999999999997,-5.9999999999999995e-05,8.3e-05,0.000466,0.00022,0.000359,2.9999999999999997e-05,-0.000258,0.000331,0.00013000000000000002,-0.000275,-0.00037400000000000004,4.2e-05,-0.000356,0.00011100000000000001,-0.000126,0.000131,-0.000822,-0.000541,-4.7e-05,0.000181,0.000582,0.000252,-2.2e-05,0.000178,-0.000127,-0.000103,0.000348,-0.000272,-4.9e-05,-0.00021600000000000002,-0.000339,-0.000157,-0.00029,-0.000229,0.000144,0.00025499999999999996,-0.000207,-0.00018700000000000002,1e-06,-0.000262,0.00028,0.00028900000000000003,-0.000532,-9.4e-05,2e-05,0.0005269999999999999,5.2000000000000004e-05,-5.3e-05,-0.00028199999999999997,-3.4e-05,0.000184,0.00011200000000000001,-7.6e-05,5.1e-05,-7.6e-05,-4.7e-05,0.00040599999999999995,1.4999999999999999e-05,0.000373,1e-06,0.000481,6e-06,3.8e-05,-0.000132,-0.00022799999999999999,-1.4999999999999999e-05,-0.000379,-1.6e-05
570,-0.000413,0.000341,-4.3e-05,0.00021899999999999998,-0.00023999999999999998,3.5e-05,4.3e-05,-9.4e-05,7.000000000000001e-06,-0.000426,0.000333,-4.7e-05,-7e-05,0.000333,6.4e-05,0.000155,1e-05,,2.8000000000000003e-05,0.000543,-8.4e-05,-8e-05,-0.000196,0.000153,-0.00033999999999999997,0.000357,-0.00020099999999999998,9.7e-05,0.000225,0.00018700000000000002,9.6e-05,0.000379,-0.000154,-0.00021400000000000002,0.000266,7.900000000000001e-05,0.000218,0.000446,-0.0007070000000000001,-4e-05,0.000227,-0.000434,-6.2e-05,7.099999999999999e-05,-0.00011,0.000516,-0.0002,0.000199,-0.000455,-0.000307,-0.00011,2.8000000000000003e-05,0.000421,-1.9e-05,-8.6e-05,0.000545,-8.2e-05,-0.000171,0.000207,1.1e-05,-0.00023999999999999998,0.000154,2.4e-05,-0.00043799999999999997,4.5e-05,4.4e-05,-5.9e-05,0.0005139999999999999,-2.6000000000000002e-05,-2.6000000000000002e-05,-8.8e-05,-0.000196,0.000161,0.000138,-0.00026000000000000003,0.000359,0.000147,0.00039,-7.3e-05,0.000202,3.4e-05,0.00015800000000000002,4.1e-05,-4.3e-05,-2.3e-05,0.000244,-0.000197,-0.000291,0.00011399999999999999,1.8e-05,0.00015900000000000002,6.6e-05,0.000698,0.000204,2.9999999999999997e-05,-0.000173,1.8e-05,0.00011999999999999999,-0.000164,-8.1e-05
571,0.00014099999999999998,0.000167,-7.099999999999999e-05,1e-05,0.000277,0.00026000000000000003,9e-05,0.00022799999999999999,-6.3e-05,-0.00041500000000000006,0.000102,-0.00011499999999999999,-8e-05,0.000133,-5.2000000000000004e-05,3.6e-05,7.5e-05,,-2e-06,0.000145,-0.00041600000000000003,0.00014099999999999998,5.3e-05,0.000331,-0.000165,-1.4000000000000001e-05,9e-06,3.6e-05,0.000151,0.00022400000000000002,-1e-05,4.8e-05,-0.00011599999999999999,-0.000153,0.00011100000000000001,-0.000101,0.00011,0.000343,-0.000452,0.00011999999999999999,-4e-06,-2e-05,5.4000000000000005e-05,0.000292,-0.0005099999999999999,0.000162,0.000202,9e-06,-0.000356,3.9e-05,6e-06,-0.000261,0.000512,-0.000178,7.5e-05,0.000183,-0.00025499999999999996,2.5e-05,0.000207,9.6e-05,-6.6e-05,0.000101,0.000221,-0.00018700000000000002,-0.00032599999999999996,-0.000197,-0.000299,0.000267,-0.000206,-0.00031,-0.00020800000000000001,0.000302,0.000454,-1.6e-05,-0.000327,-3.9e-05,3e-06,0.000217,-4e-06,7e-05,-0.000234,-0.000123,0.000188,-0.000199,-4.5e-05,0.000105,-0.00010800000000000001,-0.00032,0.00019099999999999998,-4.1e-05,0.000495,2.6000000000000002e-05,0.00045700000000000005,0.00064,8.1e-05,0.0002,-0.000236,-9.6e-05,-6.3e-05,0.000156
572,-0.000153,0.00011499999999999999,0.000165,0.000239,-0.00023199999999999997,-0.000155,-0.00014199999999999998,-3.8e-05,1.8e-05,1.4999999999999999e-05,-2.6000000000000002e-05,-7.5e-05,-0.000103,0.000321,0.000101,0.000121,0.000246,,-0.00014199999999999998,0.00031600000000000004,-5.1e-05,-0.00021,3.1e-05,7.2e-05,-0.00019099999999999998,5e-06,-7.4e-05,0.000394,0.00010700000000000001,0.00011100000000000001,-5.7999999999999994e-05,0.000244,0.000352,-0.00010400000000000001,0.000259,4.8e-05,5.9999999999999995e-05,0.000312,-0.000698,0.000171,3.1e-05,-0.000571,-0.00015900000000000002,-1.7e-05,-0.00020899999999999998,-2.9999999999999997e-05,0.000299,0.00024300000000000002,5.9999999999999995e-05,9.6e-05,-0.000133,0.00022200000000000003,-0.00013000000000000002,-0.00032900000000000003,0.00019099999999999998,-0.000343,-8e-05,-8e-05,-0.00010800000000000001,5.6999999999999996e-05,-0.000124,0.000281,-7.000000000000001e-06,-0.00021099999999999998,7e-05,-0.000188,-1.9e-05,0.000463,-0.000412,1.9e-05,-0.00010700000000000001,3.8e-05,0.000496,7.2e-05,-0.00014,0.000293,8.7e-05,0.000271,-8.6e-05,5.1e-05,-0.000126,0.000386,-3.7e-05,0.00034500000000000004,-0.000288,9e-06,0.00011899999999999999,2.2e-05,0.000452,9.4e-05,-5e-05,-0.00015800000000000002,0.000463,0.000379,0.000154,-0.00020800000000000001,0.00025699999999999996,0.000202,3.7e-05,-0.00014099999999999998
573,-1.1e-05,2.2e-05,4e-05,-0.00011899999999999999,-0.000152,-0.000109,0.000149,0.000175,2.8999999999999997e-05,-0.00018700000000000002,4.8e-05,0.000123,-1.1e-05,0.00010700000000000001,-0.00014,0.000262,-0.000182,,-0.000294,-9.499999999999999e-05,-5.2000000000000004e-05,-8.9e-05,-0.000147,0.00032599999999999996,0.000259,0.000183,-0.00011100000000000001,7.900000000000001e-05,-1.3000000000000001e-05,0.000458,8.3e-05,6.6e-05,4.9e-05,2e-06,5.7999999999999994e-05,0.000407,-0.00016,0.000338,-0.0005679999999999999,0.00011100000000000001,-5.9999999999999995e-05,-6.8e-05,3e-06,0.000305,-0.000712,-3.8e-05,-5.1e-05,0.000102,1.1e-05,-0.0005009999999999999,-0.00033,-0.00032,0.00032900000000000003,-0.00025499999999999996,-0.000144,-0.000324,0.00022999999999999998,-0.000424,-0.000265,-9.499999999999999e-05,-0.000146,-4.7e-05,2.8000000000000003e-05,-0.000335,4.6e-05,0.00011999999999999999,0.000223,0.000197,-0.000359,-0.000248,-0.000205,0.00015800000000000002,0.000519,0.00040300000000000004,-0.00033999999999999997,2.6000000000000002e-05,0.000367,0.000129,0.000128,0.00019099999999999998,-0.000102,6.1e-05,-2.8000000000000003e-05,-0.00024300000000000002,2.8000000000000003e-05,0.00018700000000000002,3.2e-05,-0.00022400000000000002,-5.1e-05,-0.00020299999999999997,-0.00015,0.000155,0.000336,6.500000000000001e-05,-0.00014,-6.2e-05,0.00022999999999999998,-0.000405,-0.000205,-1.7e-05
574,-0.000166,-0.00015900000000000002,-0.00016,-7.4e-05,-0.00018,-0.0001,2.2e-05,0.00022,6.9e-05,-0.000734,0.000181,-0.000283,-0.00028399999999999996,0.000373,-0.000102,0.000199,-0.000286,,-0.000297,0.00033999999999999997,3.3e-05,0.000105,-0.00025,0.00040300000000000004,-3.5e-05,8.1e-05,-0.000134,-1.2e-05,0.00011499999999999999,0.000373,-6.7e-05,0.00024300000000000002,0.00025299999999999997,2.8000000000000003e-05,0.00017900000000000001,9.6e-05,0.000184,0.000126,-0.000335,0.000302,0.000202,-0.000367,-3.5e-05,0.000195,-0.00044100000000000004,0.00024700000000000004,0.000125,0.000381,-0.000487,4.8e-05,-7.5e-05,-0.000234,5.5e-05,-0.000156,0.0,7.000000000000001e-06,-1.9e-05,-0.000475,-5.9e-05,-0.000101,-9.8e-05,0.00011899999999999999,0.00014199999999999998,-6.8e-05,-0.000223,-0.00010400000000000001,5e-05,0.00043,5.5e-05,-0.00025699999999999996,-5.5e-05,-0.00011999999999999999,0.000144,7.099999999999999e-05,-0.00032,0.000126,-1.2e-05,0.000306,1.1e-05,0.00011200000000000001,0.000364,0.000193,0.00035499999999999996,4.3e-05,-0.00028199999999999997,0.000154,-0.000301,-8.7e-05,0.00035,-0.000397,-0.000234,2.9999999999999997e-05,0.000305,0.000251,0.000261,0.00035800000000000003,-0.000405,0.0005110000000000001,-0.000102,-0.00011399999999999999
575,5.5e-05,-0.000177,3.5e-05,-0.00022999999999999998,-0.000408,-0.000259,0.000205,-2.7000000000000002e-05,-0.000236,-0.000161,0.000145,-8.2e-05,-0.000298,5.9999999999999995e-05,-9.4e-05,-0.000226,-0.000121,,-0.000359,0.00011599999999999999,0.00031299999999999996,0.000193,6e-06,2.6000000000000002e-05,0.00032,-6.9e-05,7.3e-05,0.00016,-7e-05,7.2e-05,5.7999999999999994e-05,0.000139,-0.00014199999999999998,-0.000251,-3e-06,0.000234,0.000278,5.1e-05,-0.000686,0.000177,-3.3e-05,-0.000294,-0.000414,0.000174,-0.000357,-4.4e-05,0.000145,0.00011999999999999999,-0.000638,2.8999999999999997e-05,-0.000148,-0.000221,-0.00011399999999999999,-4e-06,0.00037999999999999997,-0.00011899999999999999,6.4e-05,-0.000455,6.6e-05,-7.6e-05,-9e-05,0.000172,1.9e-05,-0.000268,-0.00023500000000000002,-3.1e-05,6.9e-05,0.00043200000000000004,-0.00016299999999999998,-0.00022999999999999998,1.7e-05,0.000333,0.000391,4.1e-05,-0.00017900000000000001,0.000381,0.000239,0.000333,-1.8e-05,3e-06,-0.00042199999999999996,0.000135,0.000246,-0.0002,-0.00021099999999999998,-0.000174,-0.000122,0.000106,0.000546,-0.000194,-0.000181,0.000173,0.000277,-0.000182,4e-06,-6.6e-05,-5.2000000000000004e-05,0.000281,-0.000117,-0.00023799999999999998
576,6.1e-05,-0.000293,-1.9e-05,0.000101,1.2e-05,0.000136,0.000202,0.000126,0.00014,-0.000523,-7.8e-05,-0.00011599999999999999,-0.000343,0.000154,1.6e-05,6.2e-05,-8.4e-05,,-0.000283,0.000261,-1.4999999999999999e-05,0.00028399999999999996,-0.00015800000000000002,6.7e-05,0.00015800000000000002,0.00022,-0.000168,0.000126,0.000227,0.000321,-0.000134,3.6e-05,0.000145,-3.2e-05,2.5e-05,2e-06,1.1e-05,2.9999999999999997e-05,-0.000621,4.2e-05,-5.7999999999999994e-05,-0.0005679999999999999,-2.9999999999999997e-05,0.000127,-0.000522,-8.3e-05,5.7999999999999994e-05,0.000273,-0.000459,-1e-06,0.000295,3.8e-05,0.000199,0.00013000000000000002,-0.000342,-0.00045700000000000005,-9.499999999999999e-05,-0.000217,-0.000183,6.2e-05,-0.000245,-4.9e-05,8.6e-05,-0.000242,0.000194,-0.000522,-0.000134,0.000262,-0.000218,-0.000395,0.00023500000000000002,0.000129,0.000334,0.000468,-0.00038700000000000003,0.000434,0.000206,1e-06,-0.000153,-9.6e-05,-0.000135,0.0005099999999999999,-0.000101,-4.7e-05,-1e-06,0.000332,-0.000125,-0.00018700000000000002,0.000517,2.5e-05,2.8999999999999997e-05,-0.000152,-0.000172,-5.2000000000000004e-05,-0.000239,0.000171,-4e-06,5.1e-05,-9.9e-05,-5.6000000000000006e-05
577,-0.000113,-0.000264,-2e-05,0.000103,-0.000279,0.000251,8.2e-05,0.000177,0.000102,-0.000863,8.4e-05,-0.00037200000000000004,-0.00059,-1.1e-05,0.00031600000000000004,-4.3e-05,-8.7e-05,,-0.0004969999999999999,-5.2000000000000004e-05,0.000125,-9.300000000000001e-05,-6.4e-05,0.00018700000000000002,0.00011599999999999999,-4e-06,-1e-05,-1e-05,0.000151,9.7e-05,-1.3000000000000001e-05,9.2e-05,0.000144,0.000121,0.000327,8e-06,-0.00017900000000000001,0.000334,-0.0008939999999999999,0.000359,8.2e-05,-0.000262,0.0,0.000225,-6.8e-05,8.1e-05,-0.00023799999999999998,-0.00025499999999999996,-0.000263,-0.0004969999999999999,7.2e-05,-0.00046100000000000004,-5.6000000000000006e-05,4.4e-05,5.7999999999999994e-05,0.000196,0.000218,-0.000321,0.00013000000000000002,5e-05,-9.2e-05,0.00032599999999999996,0.0002,-5e-05,0.000268,8.499999999999999e-05,0.000281,8.9e-05,-5.9999999999999995e-05,-6e-06,0.000338,0.00027400000000000005,-0.000183,-0.000117,-0.000466,0.000379,-3e-06,-5.7999999999999994e-05,-0.00021899999999999998,-0.00025499999999999996,-2.9999999999999997e-05,1.3000000000000001e-05,6.3e-05,0.000246,-0.00035499999999999996,2.8000000000000003e-05,-0.000234,-0.000165,-0.000106,7.5e-05,-0.000341,0.000128,0.00025499999999999996,0.000365,8.499999999999999e-05,0.000349,-0.000124,2.9999999999999997e-05,-3.6e-05,-0.00043799999999999997
578,-4.2e-05,-0.00018,4.9e-05,0.00018999999999999998,-0.0005650000000000001,-3.2e-05,-5.1e-05,-0.00022,-1.1e-05,-0.000333,0.000277,-6e-06,-0.00046399999999999995,-0.00033,-0.00018,-0.000146,-3.5e-05,,-3.9e-05,-0.000134,0.000296,8e-05,0.00022999999999999998,-1.6e-05,-0.000148,2.2e-05,-0.00024900000000000004,7.000000000000001e-06,0.000233,0.00020800000000000001,0.000272,7.900000000000001e-05,-0.000149,-0.00015800000000000002,0.00018600000000000002,5.7999999999999994e-05,-7.6e-05,0.000554,-0.000505,-8.3e-05,0.000176,-0.0006320000000000001,-0.000144,0.000407,-0.000532,-2.8000000000000003e-05,0.00011899999999999999,0.00028,-0.00015900000000000002,9e-05,0.000482,-0.000367,0.00041600000000000003,7e-05,3.8e-05,-0.000217,-7.4e-05,-0.000173,2e-06,-0.000256,7.5e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-0.000268,-0.000337,-0.00021600000000000002,-4.1e-05,4e-05,-0.000266,-0.000296,0.000325,0.00031299999999999996,0.000127,0.000487,-6.500000000000001e-05,0.000135,-8.6e-05,0.00023199999999999997,-0.000181,3.7e-05,-5.5e-05,0.000136,0.00028199999999999997,-0.000156,-0.00018700000000000002,0.000155,-8.6e-05,0.00020800000000000001,0.00066,-0.00017900000000000001,-0.000162,6.1e-05,0.000315,0.000206,-3.7e-05,-1e-06,8.9e-05,3.6e-05,-0.000122,-0.00046399999999999995
579,4.8e-05,-0.000123,-6.500000000000001e-05,0.000272,-0.000481,-0.000516,-9.2e-05,-1.7e-05,0.000127,-0.000434,0.000183,1.4000000000000001e-05,-0.000489,-0.000176,-9.9e-05,-0.000233,-0.00022200000000000003,,-2.9999999999999997e-05,-2e-05,0.00011899999999999999,0.00032599999999999996,0.000195,4.7e-05,7.2e-05,8.9e-05,-9e-06,0.000134,0.00021600000000000002,0.00034700000000000003,-2e-05,0.000131,7e-05,1.2e-05,0.000139,-3.5e-05,0.000139,0.000213,-0.000877,0.000149,0.000148,-1e-06,-2.8999999999999997e-05,-1.4000000000000001e-05,-7.2e-05,0.000341,0.00036,0.000465,9e-06,0.000251,0.000666,-0.000339,0.000739,-0.00014199999999999998,-0.000436,0.000149,0.000192,-0.00028399999999999996,5.4000000000000005e-05,0.000314,0.00011999999999999999,-0.00022999999999999998,-0.000138,-0.000131,8e-05,4e-05,0.000225,6.2e-05,0.00033,-0.000314,7.6e-05,0.000446,4.9e-05,0.000348,-0.000614,0.000492,0.000393,0.000407,-0.000124,-0.00010800000000000001,0.000143,0.00044400000000000006,0.000332,-6.2e-05,-0.00022200000000000003,-0.000165,-0.000291,0.000166,-0.000128,0.000135,-0.00039,-0.000127,0.000229,0.000132,-0.00035299999999999996,0.00011100000000000001,-0.000246,0.000675,9.9e-05,-0.000149
580,7.2e-05,-9.4e-05,-0.00042800000000000005,0.00024900000000000004,-0.000218,6.500000000000001e-05,9.300000000000001e-05,4.8e-05,4.6e-05,-0.000489,0.00014099999999999998,-4.5e-05,-0.000359,-0.00011,-0.00016,-0.000173,-0.00023799999999999998,,8e-05,8.2e-05,-0.000248,0.00010800000000000001,-0.00010400000000000001,9.8e-05,0.000277,6.6e-05,-3.8e-05,0.0001,0.000105,7.4e-05,-9.6e-05,0.000117,0.000207,0.00011599999999999999,0.00021600000000000002,0.000106,-0.000173,0.000176,-0.00027400000000000005,0.000135,0.00018,-2.8999999999999997e-05,8.499999999999999e-05,0.00023199999999999997,-0.000411,0.000218,-0.00019099999999999998,4e-06,-4.6e-05,-0.000246,0.000482,-0.00044500000000000003,0.000162,-0.00032,-0.000349,0.000273,8.1e-05,-0.00040300000000000004,0.000175,0.000206,-6.9e-05,-0.000143,5.2000000000000004e-05,-1.4999999999999999e-05,0.00015800000000000002,-5.1e-05,0.000176,0.000389,7.000000000000001e-06,-0.000429,0.00047699999999999994,0.000413,0.00042,0.000226,-0.00018,0.000315,1e-05,0.000199,-0.000117,-9.9e-05,0.000127,6.2e-05,0.000207,-9.6e-05,-0.000101,-6.9e-05,-0.000275,-0.000229,0.000241,-0.000221,-0.00022999999999999998,-5.1e-05,0.000176,4.6e-05,-0.000113,-0.00020800000000000001,0.00011200000000000001,0.000292,6.8e-05,-0.00040899999999999997
581,-0.000196,-8.8e-05,-0.000223,7.2e-05,-0.000205,-0.000488,-0.00018600000000000002,-0.000113,7.900000000000001e-05,-0.000384,0.000236,0.00018,-0.000149,0.000147,5.5e-05,-0.000153,-0.000236,,4e-05,-9e-05,0.000273,0.00035299999999999996,-0.000175,-0.000131,0.00037999999999999997,1.4000000000000001e-05,-0.00025,-0.000123,0.00025,0.000252,-0.000268,0.000183,-5.9999999999999995e-05,-8.1e-05,0.000198,9.499999999999999e-05,0.000154,0.00035099999999999997,-0.000848,0.000185,0.000144,-0.000281,0.000242,3.5e-05,-0.00015,4.8e-05,0.000394,-8.8e-05,-0.00015900000000000002,-0.000361,-0.00025299999999999997,-0.000229,4.1e-05,0.000149,-0.000226,-0.000127,0.000171,-0.000244,0.000134,0.00017900000000000001,0.000293,-4.9e-05,-0.000133,-0.00041,-0.000122,-0.000157,0.00022400000000000002,9.6e-05,-0.00031299999999999996,0.000125,0.000348,0.000192,0.000708,-0.000305,-0.000279,0.0,7.099999999999999e-05,0.0005650000000000001,-0.00025,-0.00020099999999999998,0.000121,4.4e-05,8.7e-05,7e-05,-0.00035800000000000003,-0.000127,-0.000348,-1.7e-05,0.00036899999999999997,-0.000117,8.1e-05,-4.1e-05,0.000293,5e-06,-0.000172,1e-06,-0.000223,0.000505,0.00010700000000000001,-1.8e-05
