time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
570,-0.000161,0.000301,6.6e-05,-4.2e-05,0.000193,0.000121,-7.3e-05,0.000122,0.00015800000000000002,-3.3e-05,0.000429,4.8e-05,-0.000121,-9.2e-05,-0.00010400000000000001,-0.000245,-0.000113,0.000338,4.1e-05,7.2e-05,-0.000259,0.000127,0.00022,0.000231,-0.00011200000000000001,-0.00018999999999999998,-0.00040300000000000004,-0.00047999999999999996,-0.000286,-0.000197,-0.00037200000000000004,-0.00015900000000000002,-0.00011899999999999999,-0.000264,0.000135,0.000161,-0.00025,0.00010800000000000001,-0.000227,-0.000337,-0.000383,0.000248,-0.000337,-1.4000000000000001e-05,3.9e-05,-0.000122,-0.00021,-0.000334,5.9e-05,7.5e-05,-3.8e-05,-1e-06,0.00028399999999999996,-0.00022,-0.000131,3.2e-05,3.9e-05,0.000135,-0.000263,-0.000173,-8.1e-05,-0.0001,-0.000126,1.4000000000000001e-05,-0.00049,-0.00028399999999999996,-9e-06,0.000643,-3.4e-05,-5.6000000000000006e-05,6.2e-05,-6.3e-05,-0.0008640000000000001,-3.2e-05,2.5e-05,-0.00011499999999999999,-0.000217,-7.5e-05,0.000397,0.00011100000000000001,-0.000101,8.2e-05,-0.000389,0.00028199999999999997,0.000154,-0.000443,-0.000244,-0.000229,0.000285,0.000178,7.4e-05,0.00021099999999999998,-0.00020800000000000001,7.4e-05,-2.4e-05,-0.0005639999999999999,-0.000147,-0.000324,-0.000602,0.000132
571,-0.00011499999999999999,-9.300000000000001e-05,-6.6e-05,8.499999999999999e-05,0.000164,0.000251,-0.000198,-8.1e-05,0.000122,0.000196,0.00029,0.000258,0.000246,-8e-06,2e-06,-0.00037400000000000004,-8.6e-05,-7.6e-05,0.00041500000000000006,-0.000459,-0.000472,4.3e-05,0.000278,0.00036,-3.1e-05,-0.000256,-0.000288,-5.6000000000000006e-05,-0.000304,0.00019099999999999998,-0.0003,0.000176,-0.000286,-0.000244,3.9e-05,0.000198,-0.000131,-2e-06,-9.7e-05,-0.000183,-2.8000000000000003e-05,-7e-05,-2.8999999999999997e-05,-4.1e-05,-4e-06,-0.00036,6.4e-05,-0.00037799999999999997,-5.3e-05,-7.2e-05,6.8e-05,9.6e-05,-0.000256,-6.500000000000001e-05,-0.000251,0.000105,-0.00014099999999999998,-8.7e-05,-0.000181,-0.000167,-9.300000000000001e-05,-0.000227,-0.000376,-0.00038700000000000003,-0.000296,3.8e-05,-0.00018600000000000002,0.00021400000000000002,-0.00023199999999999997,-1.4000000000000001e-05,-0.00028700000000000004,0.00016299999999999998,-0.000399,-0.00015800000000000002,0.00020299999999999997,6.7e-05,-0.000234,-8e-05,0.000465,-0.000343,-0.00021400000000000002,-4.9e-05,3.2e-05,0.000239,0.00022799999999999999,-0.00022799999999999999,-0.00042199999999999996,-0.000314,0.000296,0.000376,0.000146,0.00046399999999999995,-0.000323,0.000217,4e-05,-0.000127,5.7999999999999994e-05,-0.00019099999999999998,-0.000453,0.000292
572,0.000344,0.000117,9e-06,-0.00021099999999999998,0.000234,-9e-05,-0.000164,-0.000268,-6e-06,-0.000199,0.00031800000000000003,0.000312,0.00013000000000000002,-5.6000000000000006e-05,-2e-05,-0.00047000000000000004,-0.000188,0.00023799999999999998,0.000538,-0.000291,-0.000367,-0.000303,0.00023700000000000001,0.000149,0.00015900000000000002,-9.8e-05,-0.000143,-0.00010400000000000001,-0.000292,0.000264,-0.000539,0.000139,-8.1e-05,-2.2e-05,-6.7e-05,0.000168,0.000195,-0.00011200000000000001,-6.6e-05,-0.000267,-0.000407,5.9999999999999995e-05,-0.000241,-0.000541,-0.00036,0.00011499999999999999,-0.000356,-0.000273,-3.1e-05,-5.3e-05,6.500000000000001e-05,9e-06,3.4e-05,-5.7999999999999994e-05,-0.000223,0.000396,-0.00033999999999999997,-0.000131,-0.000188,-0.00035800000000000003,-4.9e-05,-6.8e-05,-0.00028,-0.00028399999999999996,-0.000481,-0.000198,-0.000156,0.000269,7.3e-05,0.00010800000000000001,-1.4000000000000001e-05,-7.4e-05,-0.000787,-3.1e-05,-0.00021,-0.00028700000000000004,6.9e-05,-0.000146,2.8000000000000003e-05,-0.000395,0.000518,0.000124,-0.000184,0.000367,0.00056,-0.000272,-0.000308,-0.000198,8.9e-05,0.000306,-4.2e-05,0.00043799999999999997,-0.00024700000000000004,0.000199,0.000272,-0.000135,8.4e-05,-0.000198,-0.000601,0.000299
573,0.00027400000000000005,3.1e-05,1.2e-05,0.00011899999999999999,0.00031800000000000003,0.00028700000000000004,2e-06,-6.9e-05,0.000261,-0.000124,0.00023700000000000001,0.000167,0.000165,-2.8999999999999997e-05,-9.499999999999999e-05,-0.000338,-0.000225,0.000312,0.000288,-0.00026000000000000003,-0.000231,-9.300000000000001e-05,8.3e-05,0.000321,0.000135,-0.00013000000000000002,-0.000251,-6.4e-05,-8.9e-05,-0.000354,-0.000512,0.00014199999999999998,-8e-06,5.7999999999999994e-05,0.00023199999999999997,1.1e-05,-6.3e-05,0.000195,-9.9e-05,-0.000417,-0.000199,1.8e-05,-0.0002,-0.00041,-2e-05,-4.9e-05,-0.00018999999999999998,-0.000339,-1.1e-05,-3e-06,2e-05,-0.00031,0.000299,-0.000285,-0.000198,0.00037,-0.000124,-0.00027400000000000005,-0.000262,-0.000434,5e-05,-0.000308,2.8000000000000003e-05,-0.000266,-0.000365,-0.000309,-0.000283,0.00044699999999999997,-9.2e-05,-7.5e-05,-0.000102,0.000171,-0.0004969999999999999,6.1e-05,0.000121,-0.000258,0.000198,-0.00015800000000000002,6.1e-05,-7.8e-05,9.300000000000001e-05,3.1e-05,-0.00029,0.0005,0.000357,-0.0004,-0.00032900000000000003,-3.9e-05,0.000299,0.000505,-0.00018999999999999998,0.000314,0.00015800000000000002,0.000153,0.00015,-4.7e-05,0.000172,-0.000136,-0.000602,5e-06
574,0.000122,0.00020099999999999998,0.000371,-0.00011599999999999999,0.000261,0.000196,-0.000288,-9.9e-05,0.000453,0.00024700000000000004,0.000125,0.000279,0.000183,-0.000101,-0.000198,-0.000259,-0.00038500000000000003,6e-06,0.000389,-0.00041600000000000003,-0.00026000000000000003,9.8e-05,0.000309,0.000236,-9.4e-05,-6.6e-05,-0.00019099999999999998,-0.000135,-0.000332,-8.8e-05,-0.0007059999999999999,0.00020800000000000001,-4e-05,-0.000185,0.000127,-7.2e-05,0.000103,-0.000161,-2.3e-05,-0.00031800000000000003,-0.000266,-7.900000000000001e-05,-0.00041500000000000006,-0.000381,0.000136,-0.00019099999999999998,-0.000495,-0.00020899999999999998,5.9999999999999995e-05,9.4e-05,4.3e-05,-6.6e-05,6.2e-05,-0.000184,-0.000165,0.000195,-0.000384,-3.3e-05,-4.1e-05,-0.000166,3.1e-05,0.000314,-0.00020299999999999997,-0.000337,-0.000677,-0.00015900000000000002,-2.3e-05,0.00026000000000000003,-6.4e-05,-0.000242,0.00014,0.00024300000000000002,-0.00065,-0.000368,0.00021,-2.7000000000000002e-05,0.00011,-0.00040599999999999995,4.5e-05,-0.00032,0.00034500000000000004,3.1e-05,0.000492,0.000538,0.000541,-0.00025699999999999996,-0.000325,9.300000000000001e-05,0.000174,1.1e-05,0.00011100000000000001,0.000294,-2.7000000000000002e-05,0.000144,-1.7e-05,-0.00010400000000000001,0.00028,-1.1e-05,-0.000646,0.000121
575,0.000396,-4e-05,0.000126,1e-05,0.000281,0.00011200000000000001,0.000101,-0.00023500000000000002,0.000161,-3.7e-05,0.0004,0.00022799999999999999,-0.000154,0.000103,-0.000118,-0.000356,3.2e-05,0.000271,0.000585,-0.00023500000000000002,-0.000123,-0.00022400000000000002,0.00035800000000000003,0.000333,8.4e-05,8e-05,-0.00046100000000000004,-0.000371,-0.000241,-0.00044800000000000005,-0.000651,0.000174,-0.00011599999999999999,-0.000194,0.000127,0.000103,-0.000258,-7.7e-05,-0.00047300000000000006,-0.000493,-0.000695,-0.000341,-0.000144,8e-05,0.000339,-0.0005269999999999999,-0.000437,-9.300000000000001e-05,-0.000172,0.000319,0.000227,-0.000361,-0.000242,-0.000373,-5.5e-05,0.00037799999999999997,-0.000325,-0.00021600000000000002,-0.000184,-0.000227,-0.000122,-2.8000000000000003e-05,-0.00020299999999999997,-0.000749,-0.000575,-0.000236,-0.00015800000000000002,0.000213,0.000154,4.2e-05,-0.000252,0.00031800000000000003,-0.000433,-0.00023999999999999998,0.000136,-0.00020099999999999998,-0.000212,-0.000128,0.000292,-0.00037400000000000004,0.00022799999999999999,-9.4e-05,-6.6e-05,0.00021400000000000002,0.00053,-0.000367,-0.000166,-0.00021899999999999998,8.6e-05,0.00021600000000000002,0.000149,0.0007,-0.000218,-0.00023500000000000002,-2.9999999999999997e-05,-0.000322,0.000307,-1e-05,-0.00064,0.000215
576,1.2e-05,-5.5e-05,0.000267,-0.000165,5.2000000000000004e-05,9e-05,-0.000455,-0.00037799999999999997,0.000373,8.4e-05,0.00041900000000000005,0.000153,0.00037799999999999997,0.000166,9.2e-05,-0.000558,-9e-05,0.00031099999999999997,0.00059,-0.000439,0.000143,-9.8e-05,0.000606,7e-05,-0.00022200000000000003,-0.000102,-0.000261,-0.000157,-0.000177,-0.00035099999999999997,-0.000401,0.000338,-0.000194,-1e-05,4e-05,-2.8999999999999997e-05,0.0,-4e-06,1.8e-05,-0.000519,-0.00041600000000000003,-0.000145,-0.00022200000000000003,-8.3e-05,-0.000225,-0.000627,-0.000376,-0.00034500000000000004,-5.6999999999999996e-05,0.000196,-0.00033999999999999997,-0.000185,-2e-05,-0.00015900000000000002,-2.1e-05,0.00028900000000000003,-0.000218,-0.000348,-0.000364,-0.000155,7.6e-05,0.000241,-0.000254,-0.0005610000000000001,-0.00037799999999999997,-1.3000000000000001e-05,-0.000188,4.8e-05,0.00031800000000000003,-0.00010400000000000001,-9.9e-05,0.00019099999999999998,-0.000597,-0.00031299999999999996,-3.8e-05,-9e-05,4.5e-05,0.00011200000000000001,0.000168,-0.000263,-0.000198,0.000157,-0.000655,0.000102,0.000366,-0.000587,-0.000543,-4.2e-05,0.000118,0.000412,-0.00015,0.000131,0.00011599999999999999,0.00018700000000000002,1.8e-05,-0.00018899999999999999,0.000233,-6e-06,-0.000566,0.000215
577,0.000362,0.00022999999999999998,0.0005059999999999999,1.4000000000000001e-05,0.000612,0.000156,-5e-06,-0.00041900000000000005,0.000333,0.00014099999999999998,0.000368,0.000245,0.00022200000000000003,-0.000207,8.9e-05,-0.000312,-8.6e-05,-2.9999999999999997e-05,0.0005070000000000001,-0.000241,6.1e-05,-0.000323,0.000421,9.2e-05,0.00015800000000000002,-4.5e-05,-0.00038199999999999996,-0.000241,-0.00023799999999999998,-0.00047599999999999997,-0.000394,0.000262,-4.4e-05,1e-06,0.000178,0.000293,0.000225,0.00019099999999999998,0.000128,-0.000198,-0.000535,9.1e-05,-0.000302,-0.000152,0.000131,-0.00047599999999999997,-0.000407,-0.000117,0.00011499999999999999,2.9999999999999997e-05,0.000128,-0.000164,-0.000336,-0.000375,-0.000132,0.000315,-0.00023999999999999998,-0.000524,-0.000113,-0.000256,5.2000000000000004e-05,8.3e-05,-0.000264,-0.0002,-0.000505,-0.000136,-0.00045999999999999996,-0.000205,0.00037999999999999997,0.000109,-0.000245,3.5e-05,-0.000655,-0.0002,5.7999999999999994e-05,-0.00018700000000000002,0.00023799999999999998,7.7e-05,0.000233,-0.000391,-5.7999999999999994e-05,0.00011100000000000001,-0.000383,0.000519,0.000411,-0.000407,-0.0005780000000000001,5e-06,3.4e-05,0.000404,-4.8e-05,0.000437,6.2e-05,-0.000188,0.00023999999999999998,-0.000174,6.500000000000001e-05,0.000182,-0.000493,-5.3e-05
578,0.000286,-0.00014099999999999998,6.9e-05,-0.000126,0.00048300000000000003,2.8999999999999997e-05,-4.3e-05,-0.0005070000000000001,0.00037999999999999997,-0.00014099999999999998,0.000285,0.000331,0.000288,-0.000133,-9.4e-05,-0.000542,-0.000319,0.000143,0.000437,-0.000614,-5.3e-05,9e-06,0.00040599999999999995,0.000131,0.000196,-8.1e-05,-7.2e-05,-1.9e-05,-0.000125,-0.000405,-0.00043099999999999996,0.00014099999999999998,-0.000166,0.00014099999999999998,-4e-06,3.4e-05,0.000143,0.000166,-0.00033,-0.000452,-0.000493,4.5e-05,-0.000303,9.4e-05,-7e-05,-0.00042699999999999997,-0.000417,-7.2e-05,0.00010700000000000001,0.000169,8.4e-05,-0.000152,-0.000227,-0.00011899999999999999,0.000105,3.2e-05,-0.000147,-0.000314,-5.6999999999999996e-05,-0.00033999999999999997,-0.00018700000000000002,8.3e-05,-0.000101,-0.000478,-0.000359,-0.000366,-0.00014099999999999998,0.000223,0.00042699999999999997,-0.000207,-0.000122,0.000354,-0.000342,-7.8e-05,3.4e-05,2.9999999999999997e-05,5.7999999999999994e-05,4.2e-05,0.000217,-0.000304,0.000127,0.00029,-0.000766,0.000458,0.000352,-0.000333,-0.000496,-0.00011599999999999999,0.00027400000000000005,0.00025299999999999997,-8.6e-05,0.000344,0.000174,-0.000223,9e-05,-0.00047599999999999997,7.7e-05,0.00015,-0.000271,-8.3e-05
579,0.00038500000000000003,0.00013000000000000002,1.8e-05,1.7e-05,0.0005269999999999999,-0.00018600000000000002,-1.7e-05,-0.000379,0.00048600000000000005,-1.4999999999999999e-05,0.000499,0.00018999999999999998,0.000121,-9.8e-05,0.000146,-0.0006730000000000001,-0.000281,7.2e-05,0.0005059999999999999,-0.00044699999999999997,-4.5e-05,-7.4e-05,0.00055,-0.000147,8.4e-05,-0.00011399999999999999,-0.000129,0.000102,-0.0001,-0.00047699999999999994,-0.00011200000000000001,0.000412,-0.00025299999999999997,0.000244,-6.500000000000001e-05,-9e-06,0.00011499999999999999,7.099999999999999e-05,-0.000309,-0.000411,-0.000354,0.000256,-0.000135,8.1e-05,-5.6999999999999996e-05,-0.000223,-0.000376,8.4e-05,-0.000381,0.000171,0.000271,-0.000171,-0.00040199999999999996,-0.000132,7.5e-05,0.000198,-0.00035099999999999997,-0.00019099999999999998,-0.000128,-0.000466,0.000129,0.000171,-0.000166,-0.000585,-0.000654,-0.00020099999999999998,-0.000239,2e-06,0.000252,-0.000269,-0.000102,0.000194,-0.00039,-0.000256,4.3e-05,-2e-05,1.2e-05,-6.9e-05,-7e-05,-0.000389,7.6e-05,8.3e-05,-0.000395,0.000458,0.00045099999999999996,-0.000488,-0.000252,4e-06,0.00024900000000000004,0.00023999999999999998,-0.000248,0.000365,-9e-06,-5.9999999999999995e-05,0.000118,-0.000221,3.1e-05,0.00022200000000000003,-0.000396,-4.6e-05
580,0.00044699999999999997,0.00025499999999999996,0.00010400000000000001,-1.8e-05,0.000607,-1e-06,0.000524,-0.000582,0.000206,8e-05,0.00013700000000000002,0.00011999999999999999,-3.2e-05,-2e-06,-0.00011999999999999999,-0.000661,7.7e-05,0.00022799999999999999,0.00067,-0.000633,0.000132,-4e-05,0.0005099999999999999,2.8999999999999997e-05,-4e-06,0.000102,5.6000000000000006e-05,-0.000277,4.9e-05,-0.000388,-0.000434,-0.000128,-7.2e-05,7.900000000000001e-05,-0.00022799999999999999,0.000183,0.000178,0.000176,-0.000135,-0.00022,-0.00021099999999999998,0.000256,-0.000251,-4.5e-05,-6e-06,-0.000338,-0.000433,1.4000000000000001e-05,-0.000151,7.7e-05,0.00024700000000000004,-9.9e-05,-0.000437,-0.000127,-7.5e-05,0.00035800000000000003,-4.4e-05,-0.000508,-7.6e-05,-0.000192,-0.000157,0.00018999999999999998,-0.000177,-0.0006,-0.000606,-0.000168,-0.000175,0.00010800000000000001,0.000218,4.7e-05,-5.6000000000000006e-05,0.000161,-0.000263,-5.6999999999999996e-05,-4.9e-05,0.000198,0.00020800000000000001,2.1e-05,-2.9999999999999997e-05,-0.00032,-0.000117,-0.000149,-0.000178,0.000503,0.000301,-0.000246,-0.00037,0.00025499999999999996,0.00038500000000000003,0.000533,-0.000167,0.000236,-2.2e-05,-0.00034700000000000003,0.000157,-2.5e-05,0.00015800000000000002,5.9999999999999995e-05,-0.000488,0.00018700000000000002
581,0.000535,5.6000000000000006e-05,0.0005070000000000001,-5.3e-05,0.0005650000000000001,-6.2e-05,0.000342,-0.000147,0.00024900000000000004,-0.000206,0.000491,0.00024700000000000004,-9.4e-05,0.000154,-0.00018,-0.000587,-0.000299,0.00023799999999999998,0.00011599999999999999,-0.000399,-5.5e-05,-0.00018600000000000002,0.000251,-2.8999999999999997e-05,6e-06,0.000245,7.5e-05,-0.000352,0.00011,-0.000396,-0.000759,1.6e-05,-0.000299,0.000188,-1.1e-05,-3.4e-05,-0.000129,-1.2e-05,-0.000283,-6.500000000000001e-05,-0.00041500000000000006,0.000317,3.2e-05,-0.00023799999999999998,-0.000394,-0.000349,-0.000459,0.00015,-0.00018700000000000002,5.9e-05,0.000171,-0.000584,-0.000248,-0.00020099999999999998,-0.000139,0.000272,0.000171,-0.00021,-1.1e-05,-4.8e-05,0.00011399999999999999,0.000295,-8.7e-05,-0.000659,-0.00044699999999999997,-0.00047699999999999994,-4.3e-05,-1.8e-05,4.2e-05,-6e-06,-1.1e-05,0.000268,-0.000697,-6.4e-05,0.000252,-0.00033,0.00036,-9e-06,2e-05,-0.000337,-0.00023199999999999997,4.3e-05,0.000234,0.00036,0.000309,-0.000547,-0.00056,-7.900000000000001e-05,-0.000124,0.000295,-0.000376,0.000468,-0.0002,-0.00016999999999999999,-4.5e-05,-0.000306,-0.00011999999999999999,5e-05,-0.000484,0.000229
582,0.0005059999999999999,0.000371,0.00028700000000000004,-0.00046699999999999997,0.000624,-5.1e-05,0.000339,-0.00047000000000000004,8e-06,2.4e-05,0.000364,0.000433,8.2e-05,0.000133,-4.2e-05,-0.000991,-0.000262,0.00024900000000000004,-2e-06,-0.000671,0.00022,-0.00041900000000000005,0.000205,-0.000212,-0.00024900000000000004,-0.00023799999999999998,-0.000205,-0.000263,-4.4e-05,0.00039,-0.000672,-0.00011200000000000001,0.00021,0.000298,0.000258,-0.000234,0.000109,-0.00015900000000000002,-3.5e-05,-0.000258,-0.000265,0.000183,0.000185,7.4e-05,-0.000297,-0.000268,-0.000182,-0.000333,-0.00016299999999999998,-0.00015,0.00023199999999999997,-0.0005200000000000001,-0.00031299999999999996,1.1e-05,0.00015900000000000002,0.000167,4.3e-05,-0.000192,5.6000000000000006e-05,-0.000234,0.000154,3.5e-05,2.6000000000000002e-05,-0.0005679999999999999,-0.00078,-0.000164,0.000106,0.000102,0.000281,5e-05,0.00023999999999999998,9.4e-05,-0.000665,0.00021600000000000002,0.000288,-0.000272,-4e-06,4.6e-05,-0.000106,-0.000327,-9e-06,0.000165,-7.000000000000001e-06,0.00023700000000000001,0.000215,-0.000392,-0.000513,-0.00031600000000000004,0.000126,5.5e-05,-0.000153,0.000267,0.000175,-0.000307,-1e-05,-0.000261,9e-05,0.000166,-0.000601,0.00020099999999999998
583,0.000293,3.4e-05,-0.000146,9.2e-05,0.000452,6.500000000000001e-05,0.000341,-0.000458,0.00020299999999999997,0.000184,0.000339,0.00011,0.00016999999999999999,-4.1e-05,2.8999999999999997e-05,-0.000618,-0.00025699999999999996,0.000279,0.000493,-0.000397,-3.8e-05,-0.000139,0.00023500000000000002,-3.7e-05,6.2e-05,-0.00032599999999999996,-0.000297,-0.000271,-0.000207,-0.000123,-0.000513,9.6e-05,-0.00016,9.8e-05,-0.00022,-0.000262,-0.000218,-0.000244,-9.9e-05,-0.000135,-0.000592,-6.9e-05,-6.500000000000001e-05,8.9e-05,-9.8e-05,-0.000335,-0.000176,-0.000227,-0.000293,-4.2e-05,0.000192,-0.0006,-0.00031800000000000003,6.6e-05,0.0001,0.00018999999999999998,-0.00022999999999999998,-0.00026000000000000003,6e-06,-0.000196,-0.00011599999999999999,0.000262,-0.000414,-0.000612,-0.00027400000000000005,-0.00043499999999999995,-3.8e-05,9.9e-05,0.00022400000000000002,-5.9999999999999995e-05,-0.000193,0.000276,-0.000662,-0.00045,4e-06,-0.000273,-3.2e-05,-0.00039,0.000151,-0.00037799999999999997,-1.3000000000000001e-05,0.000177,-0.000215,0.000251,0.000183,-0.00028199999999999997,-0.00020899999999999998,-6.7e-05,0.000153,2.4e-05,-0.000268,0.00043799999999999997,-0.000205,-1.1e-05,0.000266,-3.2e-05,-4.1e-05,9.8e-05,-0.00029,5e-06
584,0.000327,0.000396,0.00011599999999999999,-3.3e-05,0.000466,0.0001,0.00037799999999999997,-0.000598,-4.3e-05,0.000143,0.00047999999999999996,0.000295,-1.6e-05,0.000218,6.9e-05,-0.000482,-0.000167,-5e-05,-5.9e-05,-0.00042800000000000005,-2.2e-05,-0.000417,0.000352,7e-05,-0.00015,-7.5e-05,-0.000277,0.000185,-1.7e-05,5.9e-05,-0.000178,4e-05,4e-05,0.000283,9.1e-05,-0.0005009999999999999,-0.000225,0.000127,-0.00033999999999999997,0.00017900000000000001,-0.00043499999999999995,-8.499999999999999e-05,-0.000127,-8.9e-05,0.00010400000000000001,-0.000352,-0.000328,-0.000184,-0.000465,-0.00011399999999999999,0.000176,-0.000677,-0.00032599999999999996,0.00010400000000000001,0.00022999999999999998,0.00016299999999999998,3.2e-05,-0.00018999999999999998,0.00014,3.6e-05,0.0001,0.000303,-0.000296,-0.00032,-0.000342,-0.00028399999999999996,-7.900000000000001e-05,3.6e-05,-0.000155,-2.8999999999999997e-05,8e-05,-9.1e-05,-0.000538,-0.000246,0.0003,-1e-05,-0.00011399999999999999,2.3e-05,3.4e-05,-0.00022,5.9e-05,9.4e-05,0.000563,0.000281,4.5e-05,-0.000234,-0.000541,0.000102,0.00023999999999999998,5e-06,-0.00042800000000000005,0.00045,-1.2e-05,-0.000129,4.2e-05,-3.6e-05,2.8999999999999997e-05,0.00033,-0.00073,-0.000295
585,0.00035,0.000136,0.000181,-0.00025499999999999996,0.000542,-8e-05,0.000454,-0.0005059999999999999,0.00038700000000000003,-2.9999999999999997e-05,0.000184,0.000386,-0.00017900000000000001,-0.00011200000000000001,2e-06,-0.00044100000000000004,-0.00025499999999999996,9.499999999999999e-05,0.000165,-0.000396,-0.000196,-4.8e-05,0.000278,-1.6e-05,-0.000413,6.1e-05,-0.000271,-2.1e-05,0.00010400000000000001,0.00016,-0.00031600000000000004,-1.2e-05,-7e-05,0.000252,-0.000161,-0.000177,-0.00020800000000000001,1.6e-05,2.1e-05,-5.6000000000000006e-05,-0.00042300000000000004,6e-06,-0.000294,-0.000105,-0.00016999999999999999,-0.000597,-0.000294,-0.000319,-0.000302,-0.00018899999999999999,0.00044500000000000003,-0.000522,-0.000346,0.000134,0.00036899999999999997,0.00021899999999999998,0.00028199999999999997,0.000117,0.000212,-2e-06,0.000157,0.000254,-0.00031800000000000003,-0.000487,-0.000354,-0.000324,1.6e-05,0.000264,4.1e-05,3e-06,8.9e-05,1.2e-05,-0.000337,-0.000346,-0.000269,-0.00020299999999999997,-0.000176,-0.00011599999999999999,3.7e-05,-0.00031,-3.7e-05,6.3e-05,0.000299,0.000266,8.9e-05,-0.000436,-0.000417,-3.1e-05,-2.8000000000000003e-05,0.00010700000000000001,-0.000341,0.00037400000000000004,4e-05,5.2000000000000004e-05,0.000127,-0.000529,0.000105,0.000244,-0.000935,-2.5e-05
586,0.00042199999999999996,-0.000194,0.0005549999999999999,3.9e-05,0.00057,-0.00014199999999999998,0.000515,-0.0005099999999999999,0.00059,0.000584,0.000278,0.00014,-0.000288,0.000322,-9e-06,-0.0006389999999999999,-0.000276,0.000146,0.000193,-0.000162,0.00025299999999999997,-0.000162,0.00013000000000000002,-0.000102,-0.000276,-6.7e-05,-0.000217,0.000334,-0.00011899999999999999,0.000117,-0.000391,6.2e-05,0.000177,6.9e-05,3.6e-05,-0.000155,-7.000000000000001e-06,-0.000199,-0.000261,-0.0001,-0.000549,0.00035499999999999996,-0.00014099999999999998,0.00016,9e-06,-0.000401,-0.000655,-0.00022999999999999998,-4.6e-05,-0.000118,-0.000198,-0.000638,-0.000367,0.00022799999999999999,0.000654,0.000276,-2.8999999999999997e-05,-0.000139,-6.3e-05,-0.00036,0.000368,0.000301,-0.00037999999999999997,-0.000164,-0.000436,-0.000516,-0.000124,0.000117,-0.000264,-0.000215,7.6e-05,0.00024300000000000002,-0.000306,0.00015900000000000002,-0.00013700000000000002,-0.000185,2.3e-05,0.00011899999999999999,-3.3e-05,-0.000166,-0.000133,9.499999999999999e-05,-0.001299,0.000496,0.000272,-0.000337,-6.9e-05,-0.00024700000000000004,-7.4e-05,-1.7e-05,-0.00031600000000000004,0.000252,-0.000194,-5.6000000000000006e-05,7.099999999999999e-05,-0.000557,9.1e-05,4.2e-05,-0.000736,0.000106
587,0.00027,0.000333,0.00048600000000000005,-0.000156,0.000579,7.099999999999999e-05,0.000384,-0.00022400000000000002,0.00041,0.000162,0.000346,0.000188,9e-05,0.00022400000000000002,-0.000102,-0.000656,-0.000193,-2.6000000000000002e-05,0.000156,-0.00048300000000000003,-6.8e-05,0.000136,0.000291,-9.1e-05,-0.00013700000000000002,-4.5e-05,-0.000337,0.00038500000000000003,-0.000126,0.000336,-0.00037400000000000004,0.00011200000000000001,5.7999999999999994e-05,-8.7e-05,-0.000165,-0.000414,-0.000173,0.000205,-0.000384,0.00024700000000000004,-0.000465,0.000132,1e-05,0.00028399999999999996,-6.1e-05,-0.000586,-0.00037400000000000004,-0.00032900000000000003,-0.000126,5.6000000000000006e-05,0.00011599999999999999,-0.00035,-8.9e-05,-6.1e-05,0.000412,0.000538,1.4000000000000001e-05,-0.000127,0.000129,-9.2e-05,0.000328,0.000469,-0.000312,-0.000425,-0.000331,-0.00024300000000000002,-0.000212,8.3e-05,0.000144,-0.00022200000000000003,-4e-06,0.000127,-0.000251,0.000198,-0.000204,-0.000365,0.000245,-9e-06,-7.900000000000001e-05,-0.00043799999999999997,-3.1e-05,0.00011599999999999999,-0.000687,0.000381,0.000397,-0.000417,-0.000446,-1.3000000000000001e-05,-6.8e-05,0.00010800000000000001,-0.00011,0.000333,-0.000128,-9.7e-05,0.000122,1e-06,-0.000106,8e-05,-0.000745,5.4000000000000005e-05
