time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
594,0.000424,9.6e-05,0.000181,0.000229,-0.000171,0.00025299999999999997,-3.3e-05,0.000143,0.000712,0.000341,-0.000171,2.4e-05,-0.00031,6.2e-05,0.000661,-0.0005110000000000001,0.000404,-4.4e-05,-0.0005679999999999999,-9.8e-05,7.099999999999999e-05,4.9e-05,-0.000145,-4.4e-05,0.000286,-1.1e-05,-0.000251,-2.5e-05,-0.000113,-0.000155,-0.000508,-0.000525,-0.000314,0.0007700000000000001,0.00011399999999999999,0.000429,5e-06,0.000171,-0.000147,6.7e-05,-1.9e-05,0.00039,0.000324,7.6e-05,0.00015800000000000002,1.2e-05,2.3e-05,-0.00025699999999999996,0.000256,-4.1e-05,-0.00044,0.000205,0.000125,0.00020299999999999997,-0.000149,0.00020899999999999998,0.000168,-0.000154,5.6999999999999996e-05,0.000285,4.8e-05,-0.000264,0.000109,4.4e-05,-5e-05,0.000106,-0.000102,-0.000499,-6.8e-05,0.00010800000000000001,2.3e-05,-0.000132,-0.000202,0.00023700000000000001,0.000324,-0.000164,0.000531,0.00041500000000000006,0.000113,0.00044500000000000003,-0.000199,-0.000178,7.4e-05,0.000118,9.2e-05,-0.00022799999999999999,0.000183,-0.00037400000000000004,0.0005549999999999999,-0.000262,0.000275,7e-05,-2.3e-05,-0.000534,-0.00020899999999999998,-0.000543,0.000129,-0.000207,-1e-06,-0.00041600000000000003
595,-6.7e-05,-0.00020800000000000001,0.000471,4.9e-05,4e-06,0.000259,0.000293,0.00010800000000000001,0.000245,0.000393,-0.000196,0.00016299999999999998,-5.5e-05,-0.000101,0.000615,-0.00018899999999999999,0.00063,0.00015900000000000002,-0.000434,-0.000156,-0.000151,0.000265,0.000117,-3.2e-05,-5.6000000000000006e-05,-0.00025,0.00022799999999999999,0.000267,-4.6e-05,3.4e-05,-0.0005200000000000001,-0.00047599999999999997,-0.000205,0.0006900000000000001,3.8e-05,-0.00010700000000000001,0.000182,0.000125,-7.8e-05,0.00021899999999999998,0.00040899999999999997,6.7e-05,0.0005690000000000001,0.00011999999999999999,-5.6999999999999996e-05,0.000397,0.00020299999999999997,-0.000275,0.000469,0.000123,-0.000118,0.000368,0.00040899999999999997,7.7e-05,-0.00028900000000000003,0.00021400000000000002,0.000118,-6.7e-05,-0.000106,-0.00025,9.300000000000001e-05,0.00021400000000000002,-3.7e-05,0.00028399999999999996,0.000132,0.000393,-0.000193,-0.00022,9.4e-05,5.4000000000000005e-05,-0.000162,1.4000000000000001e-05,-1.4999999999999999e-05,0.00035299999999999996,0.000149,0.000309,0.000176,0.00019099999999999998,2.9999999999999997e-05,8.2e-05,-0.000272,-0.000236,0.000328,0.000175,0.00025499999999999996,-7.2e-05,8.3e-05,-3.4e-05,0.00031299999999999996,-0.00020800000000000001,-0.000156,0.000139,-1.4000000000000001e-05,-0.000376,-0.000218,-0.00054,-0.00014,0.00011200000000000001,-1.3000000000000001e-05,-0.000174
596,-7.2e-05,0.000343,0.000139,5.1e-05,-7.8e-05,0.000348,0.00028900000000000003,0.00038199999999999996,0.000536,7.099999999999999e-05,-0.000152,0.000233,0.000277,-8.7e-05,0.00042199999999999996,-0.000264,0.000337,0.000172,-0.000487,-1e-05,0.000398,-0.00022799999999999999,-0.000128,4.8e-05,0.000131,-0.000276,-4.1e-05,0.000173,-0.00021099999999999998,-0.00034500000000000004,-0.00093,-0.000157,-0.000286,0.001038,0.000317,-0.000138,7.5e-05,-0.00014199999999999998,-0.00011,-5.3e-05,0.000226,-0.000288,0.00047300000000000006,8.1e-05,6.8e-05,5.2000000000000004e-05,5.1e-05,-0.000383,0.000537,0.00010800000000000001,8.6e-05,0.000153,0.000298,3.6e-05,-0.000234,0.000443,0.000308,0.000103,0.00037999999999999997,2.8999999999999997e-05,0.000298,-6.3e-05,-0.00011899999999999999,0.00010800000000000001,0.000277,0.000121,-0.000246,-0.00027400000000000005,4e-06,-0.00014,5.7999999999999994e-05,-8.2e-05,0.000165,0.00018700000000000002,0.000213,-0.000131,0.000231,0.000395,0.00025299999999999997,0.000135,-0.000453,-7.6e-05,8.4e-05,-1.6e-05,0.000233,-0.00019099999999999998,0.00025499999999999996,-0.000204,0.00013000000000000002,-0.000379,-0.000194,0.000327,6.1e-05,-0.000436,-0.000341,-0.000558,-0.000174,-5e-05,2.8999999999999997e-05,-0.00038500000000000003
597,-0.000183,-9e-05,-3e-06,-1.4999999999999999e-05,7.900000000000001e-05,7.4e-05,2e-06,3.4e-05,0.000539,8.1e-05,-0.000117,8.9e-05,0.000566,-0.000392,0.000644,-0.0005099999999999999,0.000725,0.000558,-0.000394,0.000125,-0.000134,7.7e-05,0.00021400000000000002,2e-06,-6.2e-05,9.6e-05,-1.4000000000000001e-05,0.000388,1e-06,2.9999999999999997e-05,-0.0008410000000000001,-0.000178,-0.000231,0.000686,0.000348,0.00027400000000000005,0.000156,0.000212,-0.00028,0.000264,0.00049,0.00011100000000000001,0.000672,0.00011399999999999999,8e-06,-9.4e-05,-3.3e-05,0.00033999999999999997,-2e-05,-0.000113,0.00024300000000000002,5.7999999999999994e-05,0.00023199999999999997,0.00010400000000000001,-2e-06,0.000295,0.000175,-4.7e-05,-8.9e-05,6.6e-05,-4.8e-05,0.00015900000000000002,-0.000173,0.000218,-0.000121,0.00028700000000000004,-0.000151,-0.000269,-2e-06,-0.000229,-0.00021,0.000206,-5.2000000000000004e-05,0.000157,0.000348,-0.000145,0.000321,0.000195,-1.4999999999999999e-05,8e-06,-2.6000000000000002e-05,-0.00028199999999999997,0.000117,0.00024300000000000002,0.00044699999999999997,-7.7e-05,1.4000000000000001e-05,-0.000134,0.000597,-5.9999999999999995e-05,-0.00041900000000000005,0.000547,-0.000156,-0.000602,-0.000271,-0.0007610000000000001,0.00037,5.5e-05,-5.5e-05,-0.00021899999999999998
598,-0.000365,-2.2e-05,0.000344,-0.000138,-0.000429,-3.9e-05,6.7e-05,1.9e-05,0.000618,0.000125,-0.00011100000000000001,0.000244,0.00035,-5.3e-05,0.000772,-0.00043,0.00025299999999999997,0.00014,-0.000588,-0.00044500000000000003,-1.6e-05,0.00018899999999999999,0.000479,4.6e-05,1.6e-05,-9.7e-05,0.000173,0.00018600000000000002,6.7e-05,-7.3e-05,-0.000337,-0.00024700000000000004,-0.000586,0.0008300000000000001,0.00035099999999999997,0.00024900000000000004,0.00023700000000000001,-4.9e-05,0.000127,0.00027400000000000005,0.00018999999999999998,0.001213,0.000482,0.00013700000000000002,0.000151,0.00031299999999999996,9e-05,0.00040599999999999995,0.000125,-8.9e-05,-0.000248,0.00010800000000000001,0.00013700000000000002,-0.00018600000000000002,0.00017900000000000001,9.499999999999999e-05,9e-06,3e-06,5e-05,0.00025499999999999996,4.7e-05,5.5e-05,0.000344,-4.8e-05,0.00011599999999999999,0.000325,-5.5e-05,-0.000128,-7.7e-05,-0.00013700000000000002,-0.000223,0.00014199999999999998,0.000166,3.6e-05,0.000339,0.00023999999999999998,0.000458,1.4999999999999999e-05,0.0001,-0.00014199999999999998,-0.000171,-0.000421,0.000176,1.2e-05,-0.000231,-4.4e-05,-6e-06,-3.9e-05,0.000177,-5.9e-05,-0.00037999999999999997,-6.6e-05,-0.000341,-0.000531,0.000151,-0.000586,-0.000349,5e-05,-0.000339,-0.000306
599,-9e-05,-0.00021099999999999998,0.0,0.000152,7e-05,0.000331,0.000333,0.000295,0.000468,0.000301,-0.000213,4.1e-05,-0.00015900000000000002,-0.000294,0.000458,-0.001076,0.000338,0.000155,-0.00027,-0.00010400000000000001,0.000328,-0.000181,0.000302,-0.000146,4.1e-05,4.1e-05,0.000207,-2.8999999999999997e-05,-0.00028900000000000003,-0.000136,-0.000305,-0.000197,-0.00032,0.000824,0.000471,0.00020299999999999997,0.000518,0.00014199999999999998,-0.000165,-0.00011100000000000001,0.000101,0.0007700000000000001,0.000212,7.6e-05,0.000303,3.8e-05,2e-05,5.6000000000000006e-05,-8.4e-05,5.4000000000000005e-05,-0.000331,-1.2e-05,3.8e-05,-8.8e-05,-0.00013700000000000002,0.00014,0.000194,8.7e-05,-3.5e-05,0.000225,-0.00013700000000000002,-5.3e-05,5.6000000000000006e-05,0.000281,0.000213,6.9e-05,-0.00018700000000000002,-0.000127,-0.000151,8.2e-05,1.6e-05,2.2e-05,-4.2e-05,0.00025,0.00020899999999999998,-2.3e-05,0.000266,0.00020800000000000001,-1.4000000000000001e-05,0.000185,-0.000236,-0.00028700000000000004,-8e-05,0.00015900000000000002,2.7000000000000002e-05,4.9e-05,7.5e-05,5.7999999999999994e-05,4.4e-05,-0.00035,-0.000193,0.000396,0.000103,-0.000276,-0.00020299999999999997,-0.000602,-0.000325,7.4e-05,-0.000195,-0.000376
600,-0.00028199999999999997,7.099999999999999e-05,0.000405,-3.1e-05,-0.000302,0.000308,0.00023199999999999997,7.3e-05,0.00018600000000000002,7.7e-05,-8.7e-05,0.000344,-0.000621,-0.000479,0.000389,-0.00016999999999999999,0.00024900000000000004,-2.7000000000000002e-05,-0.000391,-0.000129,-0.00011599999999999999,9.499999999999999e-05,4.4e-05,-0.00016299999999999998,5.9999999999999995e-05,-0.00014199999999999998,0.000344,0.000286,-0.000221,-0.00018899999999999999,-0.000495,0.00031099999999999997,-0.0007070000000000001,0.000833,2.7000000000000002e-05,-4.5e-05,0.00018,-1.6e-05,-0.00024900000000000004,4.5e-05,0.0004980000000000001,-8.7e-05,-6.3e-05,0.000134,-0.00020800000000000001,0.0005099999999999999,0.00020800000000000001,-7.900000000000001e-05,2.8999999999999997e-05,0.00034500000000000004,-5.2000000000000004e-05,9.9e-05,-0.000334,0.00011599999999999999,0.000439,0.00031800000000000003,3.4e-05,-1.3000000000000001e-05,-6.7e-05,0.000136,0.000143,0.000465,0.000215,0.000125,0.00018600000000000002,1.7e-05,-0.00018999999999999998,0.000194,-2.8999999999999997e-05,3.9e-05,-6.7e-05,9.4e-05,-1.7e-05,0.00020899999999999998,0.000221,-1.8e-05,0.00031,0.000213,-0.000258,-1e-06,-0.00036,-7.000000000000001e-06,-2.8000000000000003e-05,4.1e-05,-8.8e-05,-0.000279,-0.000277,0.0001,0.00048499999999999997,-0.000192,-0.00040300000000000004,0.00026000000000000003,0.000759,-0.00035099999999999997,-0.000195,-0.0006490000000000001,0.0004,-0.00023500000000000002,-3.4e-05,0.000117
601,-1.8e-05,2.8999999999999997e-05,-0.00013000000000000002,9.9e-05,0.00020099999999999998,5e-06,-0.00045700000000000005,0.000131,0.000502,0.00036899999999999997,-0.000277,0.000296,-0.000394,-0.000495,0.000454,-1.4000000000000001e-05,0.000424,0.000166,-0.00045599999999999997,-0.000124,-0.000348,-0.00031800000000000003,0.00022999999999999998,0.00021600000000000002,0.00045999999999999996,-0.00018700000000000002,-6.1e-05,-5.9999999999999995e-05,-0.000328,4.9e-05,-0.000338,-0.000148,-0.000529,0.000575,0.00035,0.000217,0.00035099999999999997,3.7e-05,9e-06,-7.900000000000001e-05,3.6e-05,1.9e-05,6e-06,0.000259,-5e-06,0.000121,0.000134,-0.000482,0.000156,0.0002,0.000242,7.6e-05,0.00028700000000000004,-0.00022799999999999999,0.000446,0.000376,9.2e-05,0.000126,0.000589,0.00022200000000000003,0.00010400000000000001,5.5e-05,-2e-06,3.6e-05,0.000321,8.8e-05,-0.000324,-0.00037799999999999997,0.000154,-6.8e-05,-8.8e-05,0.000154,0.000295,0.000256,0.000453,0.000332,-2.8999999999999997e-05,0.000136,8.8e-05,8.7e-05,-0.000221,-0.000309,0.000152,0.00011200000000000001,-8.499999999999999e-05,-0.000331,6.3e-05,-3.4e-05,-6.2e-05,-0.000299,5.7999999999999994e-05,0.000135,0.000504,-0.000688,-0.000359,-0.00028,8.6e-05,-0.000152,-0.000293,-0.000332
602,0.00014099999999999998,-4.2e-05,0.000173,-9.499999999999999e-05,4.5e-05,0.000349,9.7e-05,0.00015,0.00054,0.000202,3.1e-05,7.099999999999999e-05,-0.00018899999999999999,-0.000342,0.00014,-2.9999999999999997e-05,0.00043,4.5e-05,-0.000126,-0.00014099999999999998,-0.0004940000000000001,0.00011899999999999999,-4e-06,0.00017900000000000001,0.00020299999999999997,-0.000376,-1e-06,-0.00014199999999999998,-0.000217,-0.00031,-0.0007480000000000001,-0.000488,-0.000599,0.0006389999999999999,0.000298,0.000149,0.000352,0.000327,-0.000106,2.4e-05,-0.000405,0.000131,0.000621,0.000421,-0.000124,0.000321,1.7e-05,-0.000299,-5.9999999999999995e-05,0.000233,-2e-05,0.000194,0.000339,-3e-06,0.000109,0.000276,0.000336,5.9999999999999995e-05,-4e-05,3.6e-05,-0.00044500000000000003,0.000315,0.000269,-0.000124,-4.7e-05,6.7e-05,4e-05,-0.000266,7.5e-05,0.000153,-0.00011,-7.5e-05,9.6e-05,0.000392,0.000373,-0.000124,3.4e-05,9.4e-05,0.000167,-2.1e-05,-0.000424,-2e-06,-0.00028199999999999997,9.7e-05,-0.000162,-0.000291,0.00044,-0.000217,0.000686,-0.000259,-0.000223,0.000363,-6.6e-05,-0.000258,-0.00035299999999999996,-0.000332,0.000233,-0.000157,-0.000171,-0.000138
603,-7.900000000000001e-05,-9.6e-05,7.000000000000001e-06,-8.9e-05,7.900000000000001e-05,0.000167,0.000206,0.000167,0.000949,5.1e-05,0.000188,0.000118,-0.00045999999999999996,-9.499999999999999e-05,0.000286,2.3e-05,0.000154,0.00028399999999999996,-0.000122,-0.00015,-0.000218,3.9e-05,-0.000156,0.00015900000000000002,0.000405,0.000217,-2.6000000000000002e-05,0.000233,-0.000102,-0.000123,-0.00043499999999999995,-0.000701,-0.000717,0.000614,0.000356,-0.000194,0.000357,-0.00040599999999999995,-6.500000000000001e-05,0.000169,-0.00010700000000000001,0.000727,-3.7e-05,0.000181,-2.4e-05,0.000425,0.000223,0.000544,-1e-05,-0.000139,-7.5e-05,-0.00011499999999999999,0.000267,0.000349,-0.00014099999999999998,-1.2e-05,0.00044800000000000005,6.8e-05,0.000442,0.000184,6.3e-05,0.000135,0.00021899999999999998,-6.9e-05,8.1e-05,0.000177,-0.000271,-0.00018600000000000002,0.00011100000000000001,0.000215,-0.000106,0.00011200000000000001,0.000248,0.000368,0.000269,8.9e-05,0.00022,0.00028700000000000004,-4.8e-05,0.000268,-0.00044400000000000006,4e-06,-9.2e-05,0.000156,-0.000176,-0.00040899999999999997,0.00013700000000000002,3.9e-05,0.000239,-0.000262,7e-05,0.000585,0.00011499999999999999,-0.000401,-0.00053,-0.000559,-0.000193,0.000306,-0.00016,-0.000229
604,-7e-05,-5.7999999999999994e-05,0.00031299999999999996,-0.00014099999999999998,4.5e-05,0.000198,6.500000000000001e-05,-5.9e-05,0.00023999999999999998,-5e-05,-0.00031800000000000003,0.000356,-6.1e-05,-0.000299,0.000434,-0.00013000000000000002,8.2e-05,0.000212,-0.000536,9.2e-05,1.7e-05,4.1e-05,-0.000123,0.00020099999999999998,0.000408,-0.000323,0.00021,-0.000381,-0.00044400000000000006,-7.900000000000001e-05,-0.000206,-0.000538,-0.0005639999999999999,0.0005679999999999999,0.000194,-7.2e-05,0.000251,0.00011499999999999999,0.000241,0.000199,0.000339,0.0005059999999999999,-0.0001,-2e-06,-2.6000000000000002e-05,0.00041,0.00042199999999999996,0.000128,0.000229,4.8e-05,0.000199,9.499999999999999e-05,0.00021400000000000002,-0.00023199999999999997,0.000169,6e-06,0.000338,-0.00025699999999999996,-0.000106,0.000161,-4.4e-05,0.000205,2.9999999999999997e-05,0.000103,0.000133,-3.5e-05,-0.000325,-0.000152,-0.000269,-0.00013000000000000002,-0.000206,-6.8e-05,0.000146,0.000126,0.00024900000000000004,0.000492,0.00010400000000000001,0.00018600000000000002,-1.4999999999999999e-05,1.2e-05,-0.000556,-6.6e-05,-0.000175,0.000229,-9e-06,-0.00034700000000000003,0.00036899999999999997,-0.000135,0.000539,-0.000229,-0.00029,0.00024900000000000004,0.0006129999999999999,-0.00047999999999999996,-0.00045999999999999996,-0.000241,0.000549,5e-05,-0.0005059999999999999,-0.00037400000000000004
605,0.000147,-0.000128,6.6e-05,0.00018,-0.0003,9.499999999999999e-05,-0.0001,0.000123,0.000468,-1.1e-05,-0.000286,0.000157,0.00024300000000000002,0.00018700000000000002,0.000455,-1.4000000000000001e-05,0.000293,-2.2e-05,-0.000383,0.000139,-0.000134,9.8e-05,0.00022999999999999998,6.2e-05,0.000176,-0.000254,-0.00011899999999999999,0.000202,6.6e-05,-0.000336,-0.00045099999999999996,-0.000277,-0.000269,0.000588,0.000714,0.000147,0.00031600000000000004,-2.7000000000000002e-05,0.000164,2.7000000000000002e-05,0.00044400000000000006,1.1e-05,0.00032,0.000262,4e-06,0.000333,0.000417,-0.00025299999999999997,0.00020099999999999998,-0.000149,0.000223,0.000127,-0.000133,6.4e-05,-0.000144,0.000164,0.000342,-9.8e-05,5.6000000000000006e-05,0.000295,-1.4000000000000001e-05,2e-05,0.000352,-8.9e-05,0.000298,0.000162,-0.000165,1.6e-05,-0.000241,-6.2e-05,-0.00011100000000000001,0.000443,-1.1e-05,0.000446,5e-06,-0.00011499999999999999,0.000177,0.000133,0.000157,0.00040199999999999996,-0.000343,0.000166,4e-05,0.000502,-0.000105,-0.000113,0.000234,4.5e-05,0.000363,-0.000335,6.8e-05,0.000122,9.9e-05,-0.000439,-0.000492,-0.00042300000000000004,-0.000177,0.000307,-0.000344,-0.000283
606,2.3e-05,-0.000124,4.6e-05,0.000264,-0.00016,0.000113,-5.9999999999999995e-05,0.000298,0.0008849999999999999,-6.8e-05,-0.000147,-0.00031099999999999997,-0.00036899999999999997,-0.000314,0.000519,-0.000183,0.000221,0.000315,-0.000325,2.8999999999999997e-05,-0.000665,0.00022,-2.2e-05,-0.000148,7.4e-05,-0.00031299999999999996,-8.1e-05,0.00042699999999999997,-0.000256,-0.000332,-0.00020800000000000001,-0.000328,-0.000641,0.000554,0.000278,-0.000294,7.4e-05,0.000125,0.000279,0.000258,-7.2e-05,0.000608,-0.000195,0.000234,-8.8e-05,-0.000143,0.00014099999999999998,-0.000185,0.00011100000000000001,0.000153,0.000367,-0.000275,0.00044699999999999997,-9.7e-05,-6.2e-05,0.000218,0.000426,8.7e-05,4.2e-05,0.000286,-0.000167,-3.8e-05,7.6e-05,-0.000117,0.000239,0.000371,-0.000246,4.9e-05,-2.2e-05,-0.00022999999999999998,0.000395,0.000136,9.1e-05,0.00027,0.000102,0.000227,-0.000394,0.000156,8.499999999999999e-05,0.000411,-0.00035299999999999996,-0.000183,0.00018899999999999999,0.0006129999999999999,-4.2e-05,-0.00036,0.000392,-6.3e-05,0.00034700000000000003,-0.000502,0.000132,0.000213,-9.300000000000001e-05,-0.000425,-0.000297,-0.000308,5.5e-05,8.8e-05,-0.000646,0.000272
607,-0.00018,-0.00021899999999999998,0.00023999999999999998,-2.8999999999999997e-05,-0.000155,0.000377,0.0001,0.000123,0.000736,0.000489,-0.00011,-0.00032,-0.00049,-4.3e-05,0.000405,-0.000118,0.000223,-4.5e-05,-0.000599,0.000315,-0.0005,-5.1e-05,7.7e-05,-8.9e-05,-0.000135,-0.00023199999999999997,2.1e-05,-0.000147,-0.00035,-0.000123,-0.000205,-0.000217,-0.000768,0.000661,3.9e-05,1.8e-05,5.5e-05,-8e-06,0.00018600000000000002,-0.000288,0.000388,-3.4e-05,-0.00047699999999999994,0.000362,-0.00029,-1.2e-05,-7.000000000000001e-06,-0.000365,3.8e-05,6.3e-05,-0.00021899999999999998,0.00010400000000000001,-3.2e-05,0.000176,-3.7e-05,0.000273,0.000151,-7.2e-05,-0.000188,0.00043200000000000004,8.4e-05,-8e-05,2.8000000000000003e-05,0.00014,0.000308,0.000321,-0.000404,0.000138,1.6e-05,-0.000262,0.000337,0.000196,-0.000156,0.000333,2.3e-05,-0.000279,0.000297,3.8e-05,-8.8e-05,-0.000185,-0.000105,-0.00028199999999999997,2.6000000000000002e-05,6.1e-05,-0.000258,-0.000559,0.000414,-0.000212,0.000277,-0.000139,-5.4000000000000005e-05,0.000213,-0.00014,-0.000469,-0.000563,-0.000544,-0.000269,0.000302,-0.00041900000000000005,-0.000337
608,2.2e-05,6.4e-05,-9.300000000000001e-05,-9e-06,-5.9999999999999995e-05,0.000261,4.5e-05,8.9e-05,0.00044100000000000004,0.00039,-0.00023700000000000001,-0.00028199999999999997,-0.00014099999999999998,-0.00010400000000000001,-1.1e-05,3.9e-05,8.2e-05,-3.7e-05,-0.000541,0.000102,-0.000268,0.000139,4.1e-05,0.000168,0.00011899999999999999,-0.000395,3.9e-05,-0.000121,-0.000244,-0.000102,-0.00018,-0.000204,-0.0006219999999999999,0.000762,0.000354,-0.000129,0.00036,0.000267,6e-06,0.000145,-0.000414,-5e-06,-0.000113,-3.3e-05,-0.000113,-0.000242,-0.00025299999999999997,-0.000167,0.00026000000000000003,0.000113,-0.000367,0.00013700000000000002,8e-06,0.000178,-0.000259,8e-06,0.000324,-0.00010400000000000001,4.5e-05,0.000168,-0.000123,0.00011200000000000001,3.2e-05,6.2e-05,4.9e-05,-7.5e-05,-3.8e-05,-2.9999999999999997e-05,4e-06,-0.000236,-0.000132,6.4e-05,-0.00015800000000000002,0.00024900000000000004,7.3e-05,0.000245,-2e-06,5.6000000000000006e-05,-0.00017900000000000001,-0.000207,-0.000436,-1.4999999999999999e-05,-7.3e-05,0.000515,0.000212,-0.000229,0.00011999999999999999,-0.000303,0.000643,-0.000336,4.4e-05,0.000285,1.8e-05,-0.000482,-0.000417,-0.00034500000000000004,5.3e-05,0.000152,-0.00046399999999999995,-0.00047999999999999996
609,0.00015,-0.00015800000000000002,0.000244,-0.000199,-4e-06,0.00023999999999999998,0.000184,0.00042199999999999996,0.0008730000000000001,0.000588,-0.000175,0.00031,0.000212,-0.000151,0.000308,-0.000171,0.000193,-0.00018700000000000002,-0.000281,-0.000117,-0.000143,4.5e-05,-0.00025,0.000109,-0.00031,-0.00043499999999999995,0.00016299999999999998,-0.00023799999999999998,-0.000396,-0.00046100000000000004,-0.000202,-0.000344,-0.000749,0.0007570000000000001,-4e-06,-0.00016999999999999999,-4e-06,-8.4e-05,0.00036,0.000339,0.00043499999999999995,0.000174,0.000393,0.0004940000000000001,-0.000196,-2.8999999999999997e-05,6.9e-05,0.00023500000000000002,0.000405,1.1e-05,0.000221,-0.000307,4.1e-05,-0.000301,0.00011599999999999999,0.000113,8.499999999999999e-05,0.000131,0.00021,0.00031,-7.5e-05,-5.9e-05,0.000123,4.1e-05,0.00045700000000000005,0.00025499999999999996,-6.3e-05,-3.3e-05,0.000206,-0.000125,1.8e-05,0.00028,8.3e-05,0.000324,-0.000168,0.00026000000000000003,-0.00023500000000000002,0.00028,-2.3e-05,0.000162,-0.000272,-0.000101,9.1e-05,-0.0001,1e-05,-0.000118,0.00041,-4.8e-05,0.00039,-0.00044100000000000004,0.000307,0.00020099999999999998,-0.00035,-0.000276,-0.000605,-0.00028900000000000003,-0.000143,1.9e-05,-0.00047000000000000004,-0.000364
610,8.1e-05,-0.00010800000000000001,0.000178,-3e-06,-4.7e-05,0.000336,0.000161,0.000442,0.0006799999999999999,0.000414,-0.00026000000000000003,0.00064,2.6000000000000002e-05,0.000624,0.000169,4.7e-05,0.00042300000000000004,0.000103,-6.500000000000001e-05,0.000138,-0.000267,-7e-05,-0.00016,-0.000194,0.00010700000000000001,-0.000557,6.3e-05,7.7e-05,-0.000433,-0.000276,-0.00031299999999999996,-0.000393,-0.0009710000000000001,0.000668,-2e-06,-0.00019099999999999998,0.000117,0.000147,0.000535,0.000285,-9.8e-05,-0.000299,0.000537,0.000242,-9e-05,0.000502,0.000109,4e-05,0.000144,8.6e-05,0.000308,2e-06,0.000429,-1.4000000000000001e-05,7.8e-05,7.900000000000001e-05,0.00028700000000000004,0.00010800000000000001,4e-06,-6.3e-05,0.000139,4.8e-05,0.000241,0.00014099999999999998,0.000377,-7.4e-05,2.1e-05,0.000125,3.2e-05,-0.000136,-0.000153,0.000109,-6.3e-05,0.00035099999999999997,-1.4000000000000001e-05,-3e-06,-2.6000000000000002e-05,0.000195,9e-06,-2.9999999999999997e-05,-0.0005110000000000001,-0.000213,-0.000133,0.0005650000000000001,7.2e-05,-0.000478,0.00037200000000000004,-0.000143,0.000411,-0.000601,-0.000226,9.499999999999999e-05,4.9e-05,-9.499999999999999e-05,-0.000651,-0.00035099999999999997,-0.00035099999999999997,-3.9e-05,-0.000782,-0.00032900000000000003
