time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
736,-0.000132,0.00025,0.000152,-0.000602,-0.00042,0.000323,0.0010539999999999998,-0.000303,0.00032599999999999996,0.000628,0.00015,0.000297,-0.000143,0.00034500000000000004,-0.00031299999999999996,5.9e-05,0.000343,0.000299,0.00025,0.000223,-0.000529,0.00021899999999999998,0.000479,-0.000365,-0.000559,0.000129,0.000533,0.00064,5e-05,-2.7000000000000002e-05,0.00011200000000000001,0.00018600000000000002,-0.000684,-0.000449,0.00014199999999999998,-0.000379,0.000168,0.000923,0.00011499999999999999,1.1e-05,5e-06,-0.000328,0.000264,0.000516,-0.00035099999999999997,-0.00014099999999999998,-0.000543,0.000304,0.000696,0.000541,0.000599,-0.00034500000000000004,0.000174,-0.0009710000000000001,-0.0009119999999999999,-0.00040899999999999997,-2.6000000000000002e-05,0.00037200000000000004,-0.000272,5.5e-05,-0.000436,0.00013000000000000002,0.000489,6e-06,0.0005200000000000001,-0.000679,0.000935,-0.00025,-0.000552,0.00028,8.2e-05,-0.000196,-0.000298,0.000396,0.00041900000000000005,0.000395,-0.000181,2.1e-05,-0.000212,0.000217,0.00036,0.00031299999999999996,0.000342,-0.00018700000000000002,2e-06,0.000174,0.000424,-0.001108,-0.001084,0.000667,0.00047699999999999994,0.000335,0.000717,0.000523,-0.000608,0.00025499999999999996,0.000562,-0.0008810000000000001,0.000198,0.000337
737,-0.00037999999999999997,0.00039,0.000513,0.000266,-0.00013000000000000002,-0.00028399999999999996,0.00042699999999999997,-0.000144,-0.000492,-0.000145,0.000197,0.000936,0.00021099999999999998,-0.000239,-0.00011899999999999999,0.000259,0.000677,-0.0004940000000000001,0.00021099999999999998,-0.000391,0.000302,0.0005110000000000001,0.000263,0.000411,-0.000276,-0.000264,6.2e-05,0.00013700000000000002,-0.000223,0.000127,-0.000306,0.000172,-0.0002,0.00044,-0.001106,0.000254,0.000194,0.000411,-0.0005639999999999999,-2.8000000000000003e-05,0.000513,-0.000333,-7.7e-05,-0.000306,-0.000504,-0.000331,-0.000223,-0.000368,-0.000168,-0.000135,0.000234,-0.00010800000000000001,0.00028,-0.000342,0.0009029999999999999,0.000105,0.00014199999999999998,-0.000336,-0.0005650000000000001,-0.000904,-0.000674,0.001065,1e-05,-0.000425,0.00010400000000000001,-0.000254,-0.000371,0.000202,0.000458,0.00010400000000000001,2e-05,0.000194,0.000323,0.00028399999999999996,0.000675,0.0008609999999999999,0.000831,3.9e-05,-0.000188,1.8e-05,-0.000248,-0.000175,0.0016179999999999999,-0.000572,0.0008550000000000001,0.000531,-1.9e-05,0.00066,0.000144,-0.000333,0.000154,-0.000195,-0.000105,0.000453,-0.00046100000000000004,-0.000143,0.000915,0.000154,-0.000522,-0.000279
738,0.00044699999999999997,-0.00020899999999999998,-2e-05,-0.000646,4.5e-05,-0.000612,-0.000251,0.00014199999999999998,-0.000769,7.5e-05,5.6999999999999996e-05,0.000389,-0.000376,-0.000425,0.00022200000000000003,0.000275,-0.000686,-6.2e-05,0.000155,0.000327,0.000293,0.00011100000000000001,-0.000481,7.3e-05,-0.000248,0.00056,-0.000343,0.000263,0.000356,0.000166,-0.000172,0.00022200000000000003,0.00043799999999999997,0.0010949999999999998,0.000218,-0.000362,-9.4e-05,-0.00022799999999999999,-0.000328,-0.000283,0.000149,0.000324,-0.000599,0.000508,0.00041799999999999997,0.00047300000000000006,0.000321,-0.001008,0.00010700000000000001,-0.000304,0.000143,0.00046699999999999997,0.000389,-0.00011899999999999999,-8.4e-05,-0.00019099999999999998,-0.0005780000000000001,0.000725,0.000226,-0.000124,-0.000386,0.000446,-9.499999999999999e-05,-0.000633,-0.000269,-0.000127,0.000596,0.00033,-0.000324,-9.2e-05,6.7e-05,-0.000675,-0.000296,-0.000134,-0.00035099999999999997,-0.00048499999999999997,-0.00035800000000000003,0.000828,-0.000541,0.000521,3.6e-05,0.000736,-0.000986,-0.001047,0.000254,0.000164,0.000579,0.00037200000000000004,8.1e-05,-0.000452,-1e-06,1e-05,-0.000207,0.0009599999999999999,0.00016999999999999999,-0.000647,-0.000499,0.00025499999999999996,-5.9999999999999995e-05,-3.4e-05
739,0.00045,-0.000184,0.000181,7.2e-05,-0.000717,0.00010800000000000001,-0.00011399999999999999,-0.00024700000000000004,-1e-06,-0.0008300000000000001,0.000129,-0.000995,-8.7e-05,0.000327,0.000484,-0.000839,0.0008699999999999999,6.6e-05,0.000135,0.00011100000000000001,0.00010800000000000001,-0.000559,-0.00046399999999999995,0.000153,-4.4e-05,0.000278,0.00014199999999999998,0.00010800000000000001,0.00021600000000000002,0.000259,0.000843,0.000231,3.1e-05,-0.000752,1.2e-05,-0.000405,-0.00011499999999999999,-0.0005809999999999999,-0.000516,-0.00023799999999999998,0.000621,0.000808,0.001049,0.000221,0.000194,-0.000396,-0.00043099999999999996,-0.0007480000000000001,-0.000291,-0.00040300000000000004,-0.000692,5.1e-05,-0.0007559999999999999,0.000198,0.000202,-6.2e-05,0.000223,-0.000594,-9.300000000000001e-05,-0.00020099999999999998,-0.00026000000000000003,0.0006389999999999999,0.0011220000000000002,0.000291,-1.3000000000000001e-05,0.000285,-0.000608,-0.000139,1.9e-05,-0.000771,6.500000000000001e-05,0.00014,0.0004980000000000001,-0.00038199999999999996,0.000454,5.3e-05,0.000103,-0.0010429999999999999,2e-06,-0.000242,-0.000593,5e-05,-0.0011539999999999999,-0.000192,1.7e-05,0.000412,0.000162,-2e-05,0.000521,0.0007,-0.00022,-0.000123,0.000389,0.000472,-0.000273,-0.000194,0.000293,0.00042,0.000583,0.00018600000000000002
740,-0.000446,0.00041900000000000005,-0.000373,-0.000178,-0.0005070000000000001,-8.1e-05,0.000325,4e-05,3e-06,0.00037799999999999997,-0.000699,-0.001161,-0.0008449999999999999,-0.00029,6.500000000000001e-05,7.000000000000001e-06,0.000386,0.000414,0.000175,-0.000181,0.00011599999999999999,-0.00022799999999999999,0.000202,3.3e-05,0.001183,-0.0004969999999999999,0.000145,-0.000453,7.8e-05,-0.00044400000000000006,-0.000333,0.00031600000000000004,0.0005549999999999999,-5.3e-05,-0.000607,0.000125,-0.000401,-0.00029,-0.000333,-1.3000000000000001e-05,0.00031,-3.9e-05,3.1e-05,0.000297,-0.000624,-6.8e-05,-0.000307,-0.00031600000000000004,-0.00037999999999999997,-0.00013000000000000002,6.7e-05,-0.000194,0.00023700000000000001,0.000375,-0.000536,0.000376,-1.1e-05,0.000197,0.000536,-0.000134,-0.00031099999999999997,-0.00037200000000000004,-0.0008230000000000001,0.00015900000000000002,-0.000127,-0.000129,0.00013000000000000002,-0.00022799999999999999,-4e-05,2.9999999999999997e-05,-0.00025,0.000184,-7.3e-05,-0.0006799999999999999,9e-06,0.000303,-0.000171,0.000472,0.00049,-0.00048300000000000003,-3.9e-05,-0.000174,-0.000709,-0.0007379999999999999,-0.000331,-0.00014199999999999998,0.00057,-0.0005650000000000001,-0.000183,0.000798,0.000223,0.00023700000000000001,-0.00014199999999999998,-0.000122,-0.000169,-0.00018999999999999998,0.000399,-0.00020299999999999997,0.000251,-0.00024700000000000004
741,-3.2e-05,-0.00041900000000000005,-2.2e-05,3.6e-05,-0.000272,0.000727,0.000646,-0.000124,0.00038199999999999996,0.000275,-3e-06,0.000307,-7.5e-05,0.000802,0.000118,-0.000708,-0.00032900000000000003,-0.000283,-0.000618,0.000147,5e-05,0.000667,0.000516,7.8e-05,0.000262,-0.000148,-0.00024900000000000004,0.000325,-8.7e-05,0.000391,-9.1e-05,0.000354,0.00027400000000000005,-0.000196,0.000293,-0.0008939999999999999,0.0001,4.4e-05,0.00011999999999999999,0.00013700000000000002,4e-06,9.9e-05,-0.0006730000000000001,0.000138,0.0007019999999999999,0.000218,0.000417,0.00035,-0.000291,0.00047400000000000003,0.000197,0.000138,-0.00047599999999999997,0.000153,-0.000642,-0.00025699999999999996,-0.000281,0.000455,0.0008900000000000001,-4.9e-05,9.7e-05,-0.000656,-3.5e-05,-4.8e-05,-0.000407,-0.000144,4.5e-05,-0.000733,7.2e-05,0.00011499999999999999,0.000554,-0.000161,-0.000325,0.000933,3.2e-05,-0.000168,-0.000509,0.00014,0.000156,0.00041600000000000003,-0.00045999999999999996,-0.000463,0.001436,-0.000171,-0.000346,3.7e-05,-0.000425,-0.00045099999999999996,-0.000723,-0.0008320000000000001,-0.000758,-0.000522,-6.1e-05,-0.001016,-0.000453,-0.000248,0.00022999999999999998,-0.000992,-0.000594,0.000233
742,0.000727,-0.0007,0.0005650000000000001,0.000916,0.00054,5.6000000000000006e-05,0.000154,0.000335,3.8e-05,-1.9e-05,-3.4e-05,-0.0004969999999999999,0.000455,-0.000454,6.4e-05,0.000286,-0.00042800000000000005,-0.000123,-0.00042,-0.00026000000000000003,0.000554,0.000198,-0.000218,0.00042800000000000005,0.000681,-0.00011499999999999999,0.00045700000000000005,-0.000231,0.000495,-2.3e-05,0.000352,-0.000296,0.000363,9.7e-05,0.00038199999999999996,0.000532,0.000122,0.00022999999999999998,0.000393,0.000328,-0.00103,0.000303,-1e-05,-0.000788,-0.000125,-0.000357,2e-06,-0.000361,2e-05,0.000161,-0.000177,0.000188,0.000396,-0.00028900000000000003,-0.000288,0.000813,0.000646,0.0005070000000000001,-0.00047699999999999994,0.000149,0.0017530000000000002,-0.00095,-0.000584,-1.4000000000000001e-05,-0.00013000000000000002,-7.4e-05,5.4000000000000005e-05,4.9e-05,0.000334,0.00021,0.000524,0.000594,0.000101,-2.3e-05,0.000207,0.000218,0.000696,-0.000601,-0.000297,-0.00058,0.0008179999999999999,-0.000354,-0.00044400000000000006,0.000139,-0.000536,0.0006450000000000001,-0.00103,0.000366,0.000542,0.000981,0.00018999999999999998,5.9e-05,-0.00035299999999999996,0.000251,0.000325,0.000617,-0.000377,0.000455,0.000156,0.000338
743,-0.000161,-0.000426,7e-05,-0.000386,0.0006889999999999999,0.000659,-0.000304,8.3e-05,0.000998,-1e-06,-0.000164,0.00011200000000000001,-0.000241,0.0004,-0.00039,-0.000182,0.000135,-0.0008539999999999999,0.000194,-0.000223,1.2e-05,-0.000174,-0.000391,-0.00015900000000000002,0.00054,0.000344,-0.00022200000000000003,0.000579,8e-06,-6.500000000000001e-05,-0.000667,-0.000225,-0.0006219999999999999,0.00024700000000000004,-6.4e-05,0.00022799999999999999,-0.0007,0.000512,-0.000356,-0.000118,2.5e-05,8.3e-05,0.000368,-0.000131,0.00022999999999999998,-6.2e-05,0.000891,4.2e-05,-0.000397,0.000404,0.000468,-0.000129,-0.000323,-0.00028,0.000227,-0.000383,-0.000178,0.0004969999999999999,-0.00021600000000000002,-8e-05,5.5e-05,-0.00042199999999999996,-0.000118,0.00041500000000000006,-1.9e-05,0.000317,-0.000134,8.7e-05,-7e-05,0.0011380000000000001,0.000368,-0.000286,-0.000366,0.000745,-0.00044,-0.00067,-0.000375,-0.00016299999999999998,-0.000245,0.000165,-0.000582,0.00013700000000000002,-9.6e-05,0.000949,-0.00048499999999999997,-0.00019099999999999998,0.000541,5.3e-05,-7.3e-05,0.000496,1e-06,-0.000325,0.000176,8.499999999999999e-05,0.000199,0.000381,-0.000802,-0.00061,-0.000269,-7.5e-05
744,0.00031600000000000004,0.00017900000000000001,-0.000463,-0.000233,0.000492,-0.000121,-0.000493,-0.000743,1.7e-05,-0.000718,0.000328,-0.000266,0.000596,-0.000493,-0.000384,0.000667,0.000398,0.0007059999999999999,0.000151,0.000135,-0.00018,-0.0008529999999999999,0.00046699999999999997,-0.000304,0.000229,-2.8000000000000003e-05,0.000138,-0.000301,0.000198,-0.000132,0.00032900000000000003,-0.000545,0.0009599999999999999,-0.000182,0.000281,0.000306,-0.00011899999999999999,-0.0009699999999999999,0.00022200000000000003,0.000288,-0.000535,-0.000279,-0.000196,-0.000676,0.000231,0.0007469999999999999,-1.4000000000000001e-05,0.000848,0.000466,-0.00013000000000000002,0.0003,0.000178,0.00031099999999999997,0.000328,5.5e-05,-1e-06,0.00047699999999999994,-0.00035099999999999997,0.0008460000000000001,4e-05,0.000195,0.000526,-0.001117,-0.000135,0.0004,0.0008410000000000001,6.500000000000001e-05,-0.00047599999999999997,0.000629,-0.000541,0.000135,0.000401,-0.00020099999999999998,0.000101,-0.000721,-0.00093,-0.0003,0.00016999999999999999,0.000272,0.000605,0.000171,-0.00023799999999999998,-9.7e-05,0.000837,-0.000732,-4.8e-05,0.00020899999999999998,-9.300000000000001e-05,0.000379,-0.0016899999999999999,-0.00029,0.00032,-0.000143,0.00040899999999999997,7.6e-05,0.000129,-0.000308,-4e-06,-0.00055,3.9e-05
745,-0.00039,-0.001151,0.000471,0.00020299999999999997,0.000839,4.8e-05,0.000388,-0.000154,0.000349,0.000443,-0.000553,0.0008150000000000001,-0.000205,-8e-06,-0.000259,0.000302,-5.6000000000000006e-05,0.00031800000000000003,-0.00043,0.000365,-0.000239,-0.000301,0.00043799999999999997,-0.000634,-1.4999999999999999e-05,4.5e-05,-0.0007599999999999999,-0.00035800000000000003,-0.00010700000000000001,0.00011200000000000001,0.000133,0.000233,-0.000256,0.00019099999999999998,6.9e-05,8.3e-05,0.000221,0.000944,-3e-06,0.000156,-5e-06,-0.000302,-0.000325,1.8e-05,-0.000139,0.000532,0.000512,0.00041500000000000006,0.000213,0.000654,-0.00037200000000000004,4.2e-05,0.000154,0.000962,0.000303,0.000128,5.6000000000000006e-05,-4.4e-05,0.000629,0.0007639999999999999,-0.000567,-3.5e-05,0.001605,0.000612,0.000225,-0.000446,-0.000212,0.000737,0.00011899999999999999,-0.0007059999999999999,-0.000101,0.0007769999999999999,0.000267,-3.5e-05,-0.00011100000000000001,-0.000734,0.000711,0.00011899999999999999,0.00028900000000000003,0.000399,0.0007,1.3000000000000001e-05,-0.001431,0.000734,-0.000308,-0.000849,-0.000737,0.000252,0.00046699999999999997,-0.00032900000000000003,0.000395,-0.00028399999999999996,-0.00059,0.00017900000000000001,0.0006230000000000001,0.000215,-0.000452,0.000544,0.0008449999999999999,0.000121
746,0.000148,0.000283,0.000267,-0.000362,-0.000365,0.000653,0.000417,6.9e-05,0.000512,-0.00025299999999999997,-0.0005009999999999999,-0.000589,-0.00037,-0.00011999999999999999,-0.000539,0.00020099999999999998,8.4e-05,-9.300000000000001e-05,-0.00038500000000000003,-4e-06,-0.001007,-0.000317,-0.000843,-0.000627,0.000997,0.00011399999999999999,2.1e-05,0.000196,-0.000794,-0.000139,4.2e-05,0.000181,0.00043,-5.6000000000000006e-05,0.000291,-0.000534,-5.7999999999999994e-05,0.000103,2.7000000000000002e-05,-0.000817,0.000343,-0.00040599999999999995,-0.00042699999999999997,-0.000336,-2.9999999999999997e-05,-0.000272,0.000798,-8.4e-05,-0.000103,0.000165,0.00028700000000000004,0.00022999999999999998,-1.8e-05,0.0013130000000000001,0.00010400000000000001,0.000373,-0.000169,-0.000398,-0.00028199999999999997,0.000308,-0.000576,0.000768,-0.00036899999999999997,0.000334,0.000198,0.00026000000000000003,-0.000285,0.000458,-0.000884,0.00014,-0.000273,0.000718,0.000641,0.000399,0.000128,0.000166,-0.00048300000000000003,-0.0005070000000000001,-0.000357,0.000866,0.000213,0.00022200000000000003,0.000426,0.000528,-0.000701,-2.2e-05,0.00016999999999999999,0.000472,0.00010700000000000001,0.0008710000000000001,0.000726,-0.000546,0.000537,0.00044800000000000005,-0.000368,-0.000479,-1.7e-05,0.000322,-0.00011499999999999999,0.00044699999999999997
747,-0.000194,0.000907,-0.00021400000000000002,-0.000625,0.00037,-0.0006450000000000001,0.001169,0.000499,1.9e-05,-0.001075,-0.00037400000000000004,-0.00048300000000000003,0.000528,2.5e-05,-0.000537,0.000413,0.000242,0.0005780000000000001,-0.000202,0.000298,-0.00038199999999999996,-0.001091,-0.0008470000000000001,0.000585,0.000517,-0.000593,-0.000321,0.00022,4.8e-05,-0.000398,8e-05,7.3e-05,1.8e-05,0.00042199999999999996,-0.00023999999999999998,0.00059,0.00028,-0.000273,-0.0005110000000000001,-0.000165,6.1e-05,0.000837,-0.00031800000000000003,-0.000196,-0.000264,0.000252,0.000293,0.0005679999999999999,0.0006580000000000001,-0.000181,0.000138,0.000551,0.000123,-0.001018,0.000417,0.000254,0.00053,-0.000597,-0.000886,1.3000000000000001e-05,-5.3e-05,-0.000276,3e-06,-0.000128,-0.000671,0.00044400000000000006,-3.9e-05,0.000275,0.00027400000000000005,0.000341,-0.00010700000000000001,-0.000771,0.000505,-0.00018899999999999999,0.00013700000000000002,0.00046399999999999995,0.000589,-0.000302,0.000491,-0.000324,0.000207,4.9e-05,0.00021400000000000002,0.000644,-0.000192,-0.0005769999999999999,-0.000283,-0.0006219999999999999,0.0007610000000000001,-0.00024700000000000004,-0.00017900000000000001,-9.7e-05,-0.000625,-0.00041799999999999997,7.2e-05,-0.001091,-0.000275,0.00035,7.4e-05,0.00025699999999999996
748,-0.000396,-0.000319,0.0004940000000000001,0.000275,1e-05,-0.000388,-6.6e-05,-0.000368,0.000323,4.4e-05,1e-05,-0.000298,-0.00010700000000000001,6.1e-05,0.000683,-3.1e-05,-0.000679,4.1e-05,-0.000458,-0.000183,-0.001075,-0.000495,0.000499,0.00027400000000000005,0.000606,0.00028,-0.000643,0.000601,-0.000162,-5.1e-05,-0.000259,6.2e-05,-0.0009119999999999999,-0.000131,0.00059,0.00053,9.6e-05,-0.00020800000000000001,-2.4e-05,7.4e-05,-0.000154,-0.000149,1.9e-05,-0.000436,9e-06,0.00011100000000000001,-0.000397,3e-06,-0.00042699999999999997,-9.8e-05,-0.0005110000000000001,-0.0005070000000000001,-6.3e-05,-0.000352,0.000598,0.000303,-2.4e-05,-0.00028900000000000003,-0.0009429999999999999,0.00033999999999999997,-0.00011100000000000001,-0.000508,0.00036899999999999997,0.000367,-0.001074,-0.000165,0.00024300000000000002,-0.00011499999999999999,-6.7e-05,0.000362,-0.000508,-0.00035099999999999997,-0.0004980000000000001,-0.000533,-0.000947,-0.00043200000000000004,-0.000528,-0.0008640000000000001,-0.0008029999999999999,0.00018600000000000002,0.000547,0.0005059999999999999,0.001181,-0.000746,7.000000000000001e-06,-2.4e-05,4.9e-05,0.00023799999999999998,5e-06,-0.000226,0.000842,0.000651,-0.000295,-0.00040899999999999997,0.00037200000000000004,-0.000252,-0.000522,0.00015900000000000002,0.000298,0.0007509999999999999
749,7.099999999999999e-05,-0.000283,-5e-06,0.000459,-0.00018600000000000002,-0.000672,0.000363,-2e-05,0.000691,-0.00054,0.00041600000000000003,9.2e-05,-4.9e-05,-0.000368,-0.000122,-0.000327,0.000184,0.00013700000000000002,-0.000148,-0.0005769999999999999,2e-06,-0.000305,-6.4e-05,-0.000129,0.000283,-0.00036,-0.000575,-0.00044500000000000003,4.7e-05,-0.000166,0.0006219999999999999,-0.000721,-0.000286,0.00046399999999999995,0.000133,0.000475,0.000567,-0.000129,0.00028199999999999997,0.000688,-0.000798,-0.00032,-0.000612,-0.00043099999999999996,0.000685,-0.000273,0.00014199999999999998,-0.000125,0.000792,0.0008210000000000001,-0.000305,-0.000215,-0.00011899999999999999,0.000375,0.00018999999999999998,-0.000772,0.000686,0.000319,0.0008060000000000001,0.000105,0.000443,-0.00042199999999999996,1.4999999999999999e-05,0.000965,0.00032,-0.000392,2.5e-05,0.000252,0.00024300000000000002,-0.000389,-0.00024300000000000002,0.000348,0.0008060000000000001,-8.499999999999999e-05,-0.00046100000000000004,-0.001228,-1.8e-05,0.00044,0.000122,-3.8e-05,-5e-05,7.099999999999999e-05,-0.001693,-0.00027400000000000005,-5e-05,-0.000489,0.000436,0.000297,0.000926,-7e-05,0.000676,0.0007480000000000001,-0.00042199999999999996,-0.0007740000000000001,3.6e-05,-9.9e-05,-0.000217,-7.3e-05,0.000252,0.00033999999999999997
750,-9e-05,-7.900000000000001e-05,-0.00011100000000000001,0.000443,0.000386,0.000215,-0.001102,0.00011100000000000001,0.000169,0.00028199999999999997,-0.0006219999999999999,-3.4e-05,0.000504,-0.000339,7.099999999999999e-05,-0.000122,-0.00022200000000000003,-0.000814,-0.000302,-0.00037400000000000004,-0.00022200000000000003,8.9e-05,0.000288,-0.00028700000000000004,-0.000648,0.000594,-4.2e-05,-0.000397,-0.000633,-0.00011,-0.000124,0.000463,0.001275,-0.00035099999999999997,0.000724,-0.000901,0.000798,0.000174,0.000392,0.000251,0.000425,-0.000547,-0.00023500000000000002,-0.000343,0.000174,5.7999999999999994e-05,-0.000277,5.6000000000000006e-05,0.000134,0.00022799999999999999,-2.9999999999999997e-05,0.000309,-0.000292,0.000465,-0.000734,-0.000149,-0.000465,0.000563,0.00028399999999999996,0.000792,-0.000781,0.000246,-0.000299,0.0,-0.000301,0.000813,-0.000233,0.000553,0.000176,-3.4e-05,0.000725,-7.6e-05,-0.00018999999999999998,-0.000193,0.000293,-0.000118,-0.00035099999999999997,8.3e-05,0.000386,1e-05,0.00022799999999999999,0.00038500000000000003,-0.000183,-0.000281,-0.000755,-0.000685,5.9e-05,0.001288,-0.000324,0.000618,0.000153,6.2e-05,0.00044699999999999997,0.00048600000000000005,-0.000234,0.000566,4.8e-05,-0.000135,0.000787,-0.00047400000000000003
751,-0.00025699999999999996,0.000123,0.000328,-0.000327,-1.9e-05,0.000699,-0.000398,-0.000151,-0.001015,-0.0005650000000000001,0.000105,-0.000328,0.000126,0.000526,-0.000699,0.000296,0.00018600000000000002,0.001,0.000276,-0.000145,0.000493,1e-06,-0.00022799999999999999,-0.000148,-0.000307,0.00010400000000000001,0.0007070000000000001,0.000352,0.00010400000000000001,0.000206,-0.000322,1.9e-05,-0.000484,0.000534,0.000407,0.000515,-0.000478,0.0005269999999999999,-0.000735,0.000218,0.000162,0.000296,6.8e-05,-0.00026000000000000003,0.000344,-0.000544,-4.9e-05,4.4e-05,-0.000359,0.000851,-0.000263,0.000197,0.000266,0.000468,-6.2e-05,-0.00045099999999999996,-0.00024900000000000004,-0.00015800000000000002,-0.00022,-0.000518,0.00059,-0.000304,-3.5e-05,0.00042,-0.000412,-0.000659,0.000103,-0.000258,5.9e-05,0.000446,-0.00022799999999999999,-0.000254,0.00035499999999999996,-0.0009050000000000001,0.000644,-0.0007469999999999999,0.00022200000000000003,-0.00015800000000000002,-6.4e-05,-0.0009460000000000001,6.1e-05,0.00010700000000000001,0.0008550000000000001,-0.000109,0.000215,0.000256,-3.8e-05,-0.000539,-0.000671,-0.00105,3.1e-05,-0.00044,-0.000213,-0.000327,0.000167,-0.000146,0.000304,0.000226,0.00029,0.000484
752,0.000229,0.00025,0.00011999999999999999,0.000471,6.1e-05,-0.000301,-0.00028,0.00020800000000000001,-0.000134,0.000181,0.00041799999999999997,-0.000359,-0.000576,0.000123,0.000604,-0.00058,0.0005690000000000001,-7.099999999999999e-05,-0.000397,0.00023500000000000002,0.0008320000000000001,-0.00048600000000000005,0.000728,0.000229,-0.000482,-0.00013000000000000002,0.000368,-7e-05,1.3000000000000001e-05,-0.000384,-0.00047400000000000003,-0.000898,0.000175,-0.000271,-0.000695,7.2e-05,-0.00025499999999999996,-0.000252,0.0006889999999999999,0.000198,0.000734,0.00042300000000000004,0.000831,-0.000412,-0.000682,-0.000221,-2.5e-05,0.00043799999999999997,5.9e-05,-0.000363,0.000199,-5.6999999999999996e-05,-0.00016299999999999998,-0.000324,-0.00024300000000000002,0.00020099999999999998,-0.000644,-0.00018600000000000002,0.000202,-0.000371,0.0005,-2.8999999999999997e-05,0.000362,-0.0008060000000000001,0.00031,0.000792,-0.000196,0.000333,1.7e-05,0.000489,-0.000285,-0.000491,-0.000321,-0.001007,0.000174,0.00013700000000000002,-0.00042199999999999996,-0.000317,0.0007740000000000001,0.000499,-0.000499,-0.000129,0.002534,-0.000303,-2.1e-05,0.000294,0.000921,0.000281,0.000136,-0.000782,0.000118,0.000584,-0.000408,-1e-05,-0.000173,0.000848,0.000303,-0.000686,-0.000436,-0.000421
