time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
703,0.0018629999999999999,0.002734,0.0075780000000000005,-0.000102,0.025152,0.000999,-0.00022400000000000002,-4.8e-05,0.022884,0.000426,0.000251,0.00032599999999999996,0.0116,0.010767,0.006640999999999999,0.014678,0.017484,0.025766000000000004,0.011162,0.0016579999999999998,0.000792,0.007834,0.009419,0.0029980000000000002,0.010768999999999999,0.012532,0.014353999999999999,0.0036509999999999997,0.016912,0.014246,0.021838999999999997,0.014512,0.018847,0.001749,-5.1e-05,0.012591,0.0019,0.016199,0.009936,0.007044,0.001291,0.000149,0.013416999999999998,0.004386999999999999,0.004897,0.013684,0.015201,0.000544,0.00081,0.0031190000000000002,0.000801,0.009429,0.009198,0.010076,0.000551,0.0029980000000000002,0.015847999999999998,0.007956999999999999,0.005698,0.016492,0.014385,0.006298,0.003379,0.001691,0.012158,0.000709,0.003989,0.007795999999999999,0.0018620000000000002,-0.000231,0.010519,0.004344,0.002724,0.006661,0.011542,-0.000685,0.000348,0.015135,0.006705,0.01133,0.004758,0.006462000000000001,0.011415,-0.000363,0.013878,0.007773,0.016218,0.0069180000000000005,0.009584,0.0053100000000000005,0.0014529999999999999,0.013793999999999999,0.006106,0.0035280000000000003,0.010448,0.013183000000000002,0.009601,0.004947,0.008327,0.024718
704,0.001721,0.002293,0.006448000000000001,3.7e-05,0.022697,0.001296,-0.000242,0.00037999999999999997,0.020207,0.000523,0.00042,6.7e-05,0.010471,0.009633,0.005594,0.012936000000000001,0.014953999999999999,0.022791,0.009678,0.0012640000000000001,0.0009289999999999999,0.006977,0.008629000000000001,0.002552,0.009219,0.010941,0.012365000000000001,0.0034219999999999997,0.015113999999999999,0.012604,0.019190000000000002,0.013038999999999999,0.017416,0.002334,-0.000308,0.011151000000000001,0.00183,0.014288999999999998,0.008936,0.006082,0.001094,0.000307,0.012277,0.00411,0.004563,0.011384,0.013165000000000001,0.000472,0.00064,0.002561,0.000375,0.008456,0.007908,0.008637,0.000338,0.0027429999999999998,0.013972,0.007142,0.004966,0.015193,0.013683,0.00533,0.00297,0.0015300000000000001,0.010965,0.000729,0.003628,0.0066359999999999995,0.001516,-9e-06,0.009364,0.003628,0.002527,0.005992,0.010358,-0.000769,0.000176,0.013632,0.00596,0.010268000000000001,0.004685,0.005827000000000001,0.010323,-0.00041799999999999997,0.013203999999999999,0.0072310000000000004,0.014822,0.005719,0.008706,0.004803,0.0013880000000000001,0.012145999999999999,0.00569,0.003088,0.009382999999999999,0.012067,0.008842000000000001,0.004765,0.007294,0.022511
705,0.0018440000000000002,0.002285,0.005461,4.8e-05,0.020211,0.000817,6.6e-05,-0.000332,0.017821,0.00045999999999999996,0.00041600000000000003,0.000153,0.009419,0.008355,0.004752,0.011511,0.01287,0.019785,0.008593,0.0010710000000000001,0.000771,0.0058590000000000005,0.007756,0.002121,0.008128,0.009574,0.011011,0.0031320000000000002,0.013642,0.011136,0.016804,0.011356,0.015759,0.0017050000000000001,4e-05,0.010499,0.001477,0.012709,0.008276,0.005319,0.000942,0.00014,0.011045000000000001,0.0037700000000000003,0.004222,0.010395,0.011441,0.00026000000000000003,0.000516,0.0020329999999999997,0.000628,0.007364,0.006993000000000001,0.007331,0.000279,0.002252,0.01211,0.00606,0.004249,0.014202000000000001,0.012205,0.004475,0.002809,0.0014089999999999999,0.009366,0.000429,0.0028539999999999998,0.0061200000000000004,0.001467,-3.6e-05,0.008794,0.003399,0.002361,0.005536999999999999,0.010062999999999999,-0.00045700000000000005,0.000624,0.012882,0.005668,0.009155,0.003759,0.005566,0.009072,-0.0006259999999999999,0.011943,0.006784999999999999,0.013438999999999998,0.0055509999999999995,0.007953,0.004393,0.001269,0.010978,0.005575,0.003203,0.008177,0.011131,0.008246,0.00404,0.006369,0.020675
706,0.0017670000000000001,0.001978,0.005490999999999999,1.4000000000000001e-05,0.018040999999999998,0.000562,-0.00028199999999999997,-0.000334,0.015833,0.00016299999999999998,4.5e-05,-1.6e-05,0.008592,0.007490999999999999,0.004441,0.009901,0.010564,0.01755,0.007349,0.001351,0.000491,0.005384000000000001,0.006662,0.002008,0.0067989999999999995,0.008806,0.009612,0.002742,0.012187,0.009640000000000001,0.0146,0.010058,0.014556,0.001268,0.000131,0.009436,0.001394,0.011590000000000001,0.0069180000000000005,0.00466,0.00063,0.000102,0.010190000000000001,0.0034969999999999997,0.003677,0.009091,0.010411,0.000386,0.000647,0.002456,0.000582,0.006382,0.006226,0.00599,3.8e-05,0.002037,0.0108,0.0055520000000000005,0.004212,0.012916,0.011258,0.004158,0.002503,0.001094,0.008190000000000001,0.000544,0.002389,0.004667,0.00122,-0.000207,0.007973000000000001,0.0031030000000000003,0.002023,0.0049380000000000005,0.008911,-0.0006580000000000001,0.000588,0.011629,0.004622,0.008402,0.004018,0.00509,0.008534,-0.00042300000000000004,0.010853,0.006024,0.012053,0.005520000000000001,0.007285,0.0038759999999999997,0.001408,0.009851,0.004621,0.0028280000000000002,0.007956,0.010211,0.0072900000000000005,0.003906,0.005895,0.018869
707,0.001099,0.001234,0.004453,-0.000268,0.016111,0.000341,4.9e-05,0.000304,0.01369,0.00037,0.0005110000000000001,-1.4999999999999999e-05,0.007831999999999999,0.0064340000000000005,0.003476,0.008805,0.008849,0.015657,0.006226,0.000704,0.000629,0.004278,0.006155,0.0017829999999999999,0.006147,0.007501000000000001,0.008232,0.002247,0.010362999999999999,0.0084,0.013055,0.009022,0.0136,0.001167,-0.000155,0.008874,0.00131,0.009809,0.005912,0.004081,0.00062,0.000138,0.009048,0.003159,0.0034509999999999996,0.007772,0.008853,8.7e-05,0.000515,0.002198,0.00028900000000000003,0.00558,0.005412,0.005194,1.1e-05,0.0016600000000000002,0.008867,0.005018,0.003436,0.011709,0.010184,0.0035090000000000004,0.0017809999999999998,0.0009199999999999999,0.007093,0.000304,0.002206,0.004441,0.000953,-0.000404,0.007523,0.002762,0.001952,0.004343,0.00784,-0.000617,-1.3000000000000001e-05,0.010415,0.004566,0.007774,0.0037560000000000002,0.004568,0.007854,-0.00064,0.009882,0.00563,0.011658,0.004381,0.00615,0.0033979999999999995,0.001172,0.008737,0.0046630000000000005,0.002494,0.007047,0.009259,0.006943,0.003442,0.005406,0.017238999999999997
708,0.000924,0.00117,0.004016,-0.00028399999999999996,0.014299000000000001,0.00067,1.7e-05,0.000424,0.011792,0.000335,0.0005070000000000001,0.000135,0.006751999999999999,0.005441,0.002836,0.007622,0.007619,0.013511000000000002,0.0049369999999999995,0.000681,0.000621,0.004057,0.005868,0.001382,0.004783,0.006361,0.007698999999999999,0.001945,0.009343,0.00758,0.011411,0.007867,0.012607,0.000582,0.00011399999999999999,0.008005,0.00134,0.008543,0.005375,0.003507,0.000517,-2.8000000000000003e-05,0.008326,0.0028899999999999998,0.003073,0.006804999999999999,0.007705,0.000397,0.000745,0.001216,9.499999999999999e-05,0.004796,0.0046229999999999995,0.004676,-7.099999999999999e-05,0.001489,0.00801,0.004092,0.002803,0.010354,0.009498000000000001,0.0032890000000000003,0.0015019999999999999,0.000843,0.006261,4.1e-05,0.002046,0.003906,0.000923,-0.000479,0.006536,0.0026899999999999997,0.0015199999999999999,0.00402,0.007187000000000001,-0.000263,8.9e-05,0.009452,0.004181,0.006836,0.0029219999999999997,0.004137,0.006829000000000001,-0.000449,0.009009999999999999,0.0048,0.010212,0.004203,0.005878,0.003164,0.001048,0.0076430000000000005,0.00349,0.002118,0.00678,0.008343999999999999,0.005613,0.003365,0.004963,0.015683000000000002
709,0.0003,0.001011,0.003592,-0.000248,0.012606000000000001,0.000131,2.1e-05,0.000341,0.01066,0.000227,0.000323,-0.00033,0.0065260000000000006,0.004775,0.002491,0.006558,0.006218,0.011903,0.004619,0.000661,0.000834,0.003151,0.004922999999999999,0.001472,0.0039700000000000004,0.00547,0.006357,0.001848,0.008102,0.006352,0.009925,0.007044,0.011275,0.000469,-0.000146,0.007162999999999999,0.001209,0.007409000000000001,0.005054,0.003095,0.000554,0.000272,0.007619,0.002416,0.002716,0.005825,0.006478,0.000615,0.00047000000000000004,0.0018800000000000002,0.00010400000000000001,0.003817,0.004045,0.00373,0.000172,0.001114,0.006873000000000001,0.003701,0.002552,0.009521,0.008347,0.0027170000000000002,0.001704,0.000537,0.005397,0.00047599999999999997,0.001628,0.003379,0.0008550000000000001,-0.00013700000000000002,0.006166,0.00247,0.0016489999999999999,0.0035259999999999996,0.006393,-0.0007,0.000745,0.008661,0.003735,0.006018,0.003077,0.0037119999999999996,0.006365999999999999,-0.000407,0.008336,0.0047740000000000005,0.008951,0.00373,0.005332,0.003042,0.0012980000000000001,0.007795000000000001,0.0034729999999999995,0.0019039999999999999,0.006299,0.007601,0.0056359999999999995,0.003133,0.003985,0.014133000000000001
710,0.00029,0.000458,0.003222,1.4999999999999999e-05,0.01084,0.00044699999999999997,-0.000124,0.000433,0.008944,0.000291,0.000277,-0.000439,0.004979,0.0041990000000000005,0.002046,0.005822,0.005302,0.010341,0.004252000000000001,0.000315,0.0005070000000000001,0.0027140000000000003,0.004161,0.0010689999999999999,0.003475,0.004807,0.005319,0.0016710000000000002,0.006769,0.005737,0.008514,0.005999,0.009901,0.000772,-0.00019099999999999998,0.006453,0.001018,0.006479,0.004424,0.0028399999999999996,0.000188,-0.000144,0.00677,0.0024809999999999997,0.002252,0.005405,0.005938000000000001,0.000819,0.000614,0.00144,-0.00033999999999999997,0.003415,0.003235,0.00324,-0.00015,0.00101,0.005787,0.003423,0.002169,0.008473,0.007670000000000001,0.002543,0.001241,0.000572,0.004649,0.000261,0.001369,0.0027300000000000002,0.000545,-0.000343,0.005193,0.002405,0.001257,0.0032990000000000003,0.005788000000000001,-0.000171,0.000699,0.007825,0.003213,0.005803,0.002694,0.003565,0.00549,-0.000356,0.007666,0.0041670000000000006,0.008267,0.002852,0.004727,0.00277,0.0008179999999999999,0.006336,0.0033049999999999998,0.0016309999999999999,0.005573,0.006887999999999999,0.005074,0.003042,0.004137,0.012785
711,0.001009,0.0008359999999999999,0.002262,-0.000123,0.009457,0.00028199999999999997,0.000268,8.499999999999999e-05,0.007684000000000001,3.7e-05,3.8e-05,-0.000188,0.004703,0.003406,0.0017829999999999999,0.00507,0.004085,0.009118000000000001,0.00325,0.00011100000000000001,0.000515,0.0021850000000000003,0.004404,0.0008730000000000001,0.002689,0.003822,0.004793,0.0013189999999999999,0.005845,0.004847,0.007056000000000001,0.004897,0.008483,0.0004,0.00031,0.00572,0.000538,0.00585,0.003779,0.002107,0.000272,0.0002,0.005964,0.002133,0.002048,0.004214,0.0045520000000000005,0.0008359999999999999,0.00047599999999999997,0.001199,-0.00016299999999999998,0.002991,0.002784,0.002614,0.000359,0.0008699999999999999,0.004949,0.002872,0.002163,0.007531,0.0065260000000000006,0.0017989999999999998,0.0010810000000000001,0.000782,0.003833,0.000162,0.001335,0.002357,0.000528,-0.000359,0.0048460000000000005,0.002186,0.001457,0.003065,0.005258,-0.0007440000000000001,0.000365,0.006742000000000001,0.0028510000000000002,0.004445,0.002509,0.00299,0.005224,0.000131,0.007039,0.004092,0.0071010000000000005,0.0028940000000000003,0.003974,0.002283,0.001066,0.00605,0.003145,0.0013800000000000002,0.005103,0.00607,0.004061,0.002323,0.0034729999999999995,0.011312000000000001
712,0.000666,0.00029,0.0025960000000000002,-0.00019099999999999998,0.00838,0.000404,0.00010800000000000001,0.00031800000000000003,0.00663,-0.00011200000000000001,0.000233,-0.00039,0.004413,0.003005,0.001302,0.004194,0.003436,0.007691,0.002868,0.00023500000000000002,0.000291,0.001837,0.004178,0.0009939999999999999,0.002834,0.003367,0.003899,0.001124,0.005025,0.004143,0.006083,0.004577,0.007605,0.0005740000000000001,4.4e-05,0.005194,0.001187,0.004729,0.003279,0.002036,7.2e-05,-0.000183,0.00575,0.001827,0.002026,0.0033710000000000003,0.004258,0.0007559999999999999,0.00028900000000000003,0.000869,0.00027400000000000005,0.002235,0.002391,0.001997,0.000173,0.000753,0.0042710000000000005,0.002344,0.0019489999999999998,0.006612000000000001,0.006035,0.00183,0.0009519999999999999,0.00041900000000000005,0.0034219999999999997,4.3e-05,0.001212,0.002167,0.000515,-0.000256,0.004249,0.0016190000000000002,0.0009449999999999999,0.002496,0.004907,-0.000499,9.6e-05,0.006357,0.0028469999999999997,0.004455,0.002252,0.0025239999999999998,0.004418,-0.000388,0.0063100000000000005,0.003563,0.006875,0.00292,0.0034240000000000004,0.0023710000000000003,0.0010429999999999999,0.005293,0.002393,0.001191,0.004129,0.0057469999999999995,0.0036200000000000004,0.002591,0.0030399999999999997,0.009839
713,7.3e-05,0.000594,0.002288,0.00037,0.006984000000000001,0.00021099999999999998,0.00036,3.9e-05,0.005234,7.900000000000001e-05,-5e-06,0.000135,0.0036130000000000003,0.0026309999999999997,0.001173,0.003493,0.002695,0.006451,0.002418,6.2e-05,-0.000184,0.001489,0.003321,0.000714,0.002156,0.0028469999999999997,0.003602,0.001073,0.0038950000000000005,0.0033909999999999995,0.005128,0.004190999999999999,0.006987999999999999,0.000817,0.000102,0.004653,0.000682,0.004018,0.0028399999999999996,0.0015789999999999999,-0.00011499999999999999,0.000181,0.004973,0.0018690000000000002,0.001916,0.002857,0.003025,0.000319,4.2e-05,0.000852,-0.00023500000000000002,0.0016129999999999999,0.0019920000000000003,0.0016239999999999998,3.9e-05,0.0007059999999999999,0.003488,0.001689,0.0012900000000000001,0.005446,0.00524,0.0015199999999999999,0.000813,0.000509,0.0029879999999999998,-0.000132,0.000916,0.001517,0.0006129999999999999,-0.00032900000000000003,0.003817,0.001501,0.001218,0.002338,0.0042049999999999995,-0.000826,0.00047599999999999997,0.005294,0.0023239999999999997,0.003386,0.001972,0.002091,0.004062,-0.0004940000000000001,0.005665,0.002961,0.006086,0.002236,0.003146,0.002094,0.0008060000000000001,0.004762,0.002003,0.001024,0.00355,0.005265,0.002936,0.002568,0.0029760000000000003,0.008928
714,0.000739,0.000552,0.001675,-0.000128,0.005999,0.00021400000000000002,0.000294,0.000126,0.004721,5e-05,6.7e-05,-0.000185,0.0031829999999999996,0.002001,0.001112,0.0029920000000000003,0.001929,0.005474000000000001,0.00193,-0.000181,0.00021899999999999998,0.001151,0.003125,0.00074,0.001864,0.002112,0.002891,0.001045,0.00305,0.002785,0.004406,0.003549,0.005888,0.000571,-5.4000000000000005e-05,0.004266,0.001146,0.003372,0.00255,0.001258,0.000136,6.8e-05,0.004636,0.001208,0.001536,0.002601,0.0030440000000000003,-0.000157,0.000375,0.000596,7.3e-05,0.001559,0.0013570000000000001,0.001621,0.000202,0.000256,0.002827,0.001621,0.001343,0.005175,0.004586,0.001257,0.000573,0.000466,0.0025670000000000003,-0.000123,0.00099,0.001379,0.00037400000000000004,-7.3e-05,0.0034920000000000003,0.001247,0.0012980000000000001,0.0020570000000000002,0.003589,-0.000528,0.00025,0.0046429999999999996,0.001962,0.00288,0.001972,0.001795,0.003295,-0.000244,0.004715,0.0029219999999999997,0.005233,0.001796,0.0025510000000000003,0.00165,0.0008470000000000001,0.004128,0.002059,0.00082,0.003714,0.0045579999999999996,0.002893,0.002288,0.002457,0.008036
715,0.000248,0.00036,0.001175,-0.00017900000000000001,0.005094,-0.00018,0.000217,-0.000109,0.003958,-4.3e-05,7.7e-05,-8.2e-05,0.0024920000000000003,0.001718,0.000785,0.002587,0.00175,0.004528,0.001719,-0.000482,0.000543,0.001178,0.0026780000000000003,0.00067,0.001466,0.0018440000000000002,0.002327,0.000558,0.002537,0.002307,0.0036490000000000003,0.00282,0.005155,0.0008560000000000001,-2.4e-05,0.003452,0.000293,0.002967,0.00196,0.001629,-2.9999999999999997e-05,-8.6e-05,0.0036969999999999998,0.0008529999999999999,0.001204,0.002271,0.001943,3.3e-05,0.00031600000000000004,0.0006940000000000001,-0.00011599999999999999,0.0012900000000000001,0.001583,0.001086,0.00025,0.000538,0.002059,0.000878,0.001127,0.004386999999999999,0.0041979999999999995,0.000916,0.00048499999999999997,0.000383,0.001876,-0.000175,0.0009789999999999998,0.00132,0.000267,9.7e-05,0.002836,0.00137,0.001187,0.001755,0.003148,-0.000362,0.00047999999999999996,0.004301,0.001411,0.002489,0.001734,0.001474,0.002769,-0.000292,0.003967,0.002484,0.004366,0.001511,0.0024230000000000002,0.001295,0.0009,0.0035009999999999998,0.001666,0.000869,0.003052,0.0039689999999999994,0.00275,0.0018809999999999999,0.0023870000000000002,0.006845
716,8.7e-05,-7.5e-05,0.001126,-0.000298,0.004144,2.2e-05,-9.8e-05,-0.000246,0.0031899999999999997,9.2e-05,-0.000223,-0.000139,0.0024170000000000003,0.0013369999999999999,0.000743,0.002238,0.0016300000000000002,0.0034729999999999995,0.00107,-7.6e-05,-4.4e-05,0.000926,0.002206,0.00045599999999999997,0.0012380000000000002,0.001325,0.0019149999999999998,0.000808,0.002043,0.002407,0.003259,0.002534,0.004649,0.00045599999999999997,6e-06,0.0033020000000000002,0.0008039999999999999,0.002443,0.001693,0.0011619999999999998,-9.8e-05,0.000149,0.003249,0.001116,0.001124,0.002016,0.001501,7.900000000000001e-05,4.4e-05,0.000254,-5e-05,0.000901,0.001021,0.0009140000000000001,0.000244,0.00072,0.001662,0.0006799999999999999,0.000984,0.0035859999999999998,0.0034020000000000005,0.000837,7.2e-05,0.000401,0.001591,-0.000121,0.000795,0.000669,0.000407,-0.000368,0.002548,0.001167,0.00082,0.001368,0.002431,-0.000664,0.000183,0.003547,0.001206,0.001567,0.001568,0.001475,0.002466,9.499999999999999e-05,0.0036609999999999998,0.002134,0.0037799999999999995,0.001282,0.001889,0.001398,0.0008869999999999999,0.003303,0.001536,0.000575,0.002815,0.003442,0.002037,0.0018449999999999999,0.001703,0.005988
717,0.000218,-2.8000000000000003e-05,0.000688,-0.000263,0.0032310000000000004,7.7e-05,-1.6e-05,-1.1e-05,0.0025399999999999997,0.000139,0.00022200000000000003,-0.000373,0.002081,0.0009429999999999999,0.00035099999999999997,0.001754,0.001131,0.002939,0.000839,-0.000436,-0.000344,0.00044100000000000004,0.0016309999999999999,0.000306,0.000941,0.0010539999999999998,0.001468,0.00047699999999999994,0.001422,0.001637,0.0025440000000000003,0.0020800000000000003,0.003619,-2.8999999999999997e-05,0.000199,0.002564,0.00059,0.001565,0.0011480000000000001,0.000975,-0.00017900000000000001,0.000169,0.002472,0.0007070000000000001,0.001113,0.0016530000000000002,0.001327,0.0007099999999999999,0.000489,0.000181,-0.000124,0.001031,0.0010279999999999998,0.000942,0.0002,0.000291,0.0014039999999999999,0.000543,0.000584,0.003087,0.002846,0.000848,0.000405,0.000144,0.001399,-0.000218,0.0007650000000000001,0.000602,5.5e-05,-0.000132,0.002216,0.000933,0.00081,0.0010539999999999998,0.001978,-0.00041500000000000006,0.000551,0.003098,0.001106,0.00146,0.001395,0.001408,0.002,9.4e-05,0.002932,0.0018030000000000001,0.003204,0.0011099999999999999,0.001578,0.0012640000000000001,0.000455,0.002264,0.0009429999999999999,0.000526,0.002092,0.002949,0.0016170000000000002,0.001038,0.001322,0.005235
718,0.000499,0.000301,0.000986,0.00011599999999999999,0.002708,4.6e-05,0.000128,-0.000143,0.0018920000000000002,-5.6999999999999996e-05,0.000153,-0.000206,0.001703,0.000792,0.00036,0.001221,0.000714,0.0026,0.000708,-0.0002,0.000468,0.0006730000000000001,0.001707,0.000103,0.0005740000000000001,0.000833,0.001486,0.000368,0.000784,0.0009390000000000001,0.002137,0.0016359999999999999,0.00266,0.00018,0.000269,0.002209,0.000404,0.001368,0.000868,0.0008269999999999999,-0.00028700000000000004,0.00016999999999999999,0.0023420000000000003,0.0008410000000000001,0.000557,0.001006,0.0009199999999999999,0.000292,9.2e-05,0.0004,-0.000304,0.000637,0.000697,0.000713,0.000164,0.00020899999999999998,0.000977,0.0008089999999999999,0.0004980000000000001,0.002516,0.0025239999999999998,0.00045099999999999996,0.00016299999999999998,0.000109,0.001141,-0.000315,0.0005650000000000001,0.000125,0.0005639999999999999,-0.000414,0.001615,0.000839,0.000429,0.000962,0.00162,-0.00023799999999999998,0.0008939999999999999,0.002531,0.0009199999999999999,0.0015630000000000002,0.0008560000000000001,0.001137,0.001877,-0.000193,0.002274,0.001294,0.002868,0.0009,0.001254,0.000916,0.000331,0.00246,0.001125,0.000647,0.0014320000000000001,0.002391,0.001235,0.001394,0.0009939999999999999,0.00432
